"","date","gage.flow","model.flow"
"275","1984-10-01",627,240.665897032219
"276","1984-10-02",473,270.087589623215
"277","1984-10-03",404,232.859439317439
"278","1984-10-04",390,201.385907274366
"279","1984-10-05",380,182.061122620375
"280","1984-10-06",377,144.777177069092
"281","1984-10-07",163,96.3218659347775
"282","1984-10-08",277,84.5668547154565
"283","1984-10-09",368,107.332264526076
"284","1984-10-10",374,133.214423865354
"285","1984-10-11",368,139.483835075678
"286","1984-10-12",370,138.128753361573
"287","1984-10-13",299,112.777911305717
"288","1984-10-14",219,82.1469043623815
"289","1984-10-15",249,72.1450895420715
"290","1984-10-16",381,76.02144448967
"291","1984-10-17",367,90.3953863787364
"292","1984-10-18",369,107.392384634117
"293","1984-10-19",373,110.399227921365
"294","1984-10-20",413,93.1787664608984
"295","1984-10-21",172,74.0809080066459
"296","1984-10-22",326,61.8352039045711
"297","1984-10-23",382,62.2056446855793
"298","1984-10-24",627,87.6597766401358
"299","1984-10-25",521,119.51826856869
"300","1984-10-26",382,121.310925389343
"301","1984-10-27",271,99.9488019300693
"302","1984-10-28",243,78.85790008954
"303","1984-10-29",489,90.977269471442
"304","1984-10-30",465,116.849215496666
"305","1984-10-31",361,125.269035384951
"306","1984-11-01",452,121.33880257839
"307","1984-11-02",376,114.670450265818
"308","1984-11-03",361,96.0588882720303
"309","1984-11-04",185,79.1713344376157
"310","1984-11-05",428,88.4048169898236
"311","1984-11-06",439,125.833808780314
"312","1984-11-07",405,129.514923044954
"313","1984-11-08",347,122.184142407669
"314","1984-11-09",443,114.90453455955
"315","1984-11-10",379,96.4186013080144
"316","1984-11-11",196,81.1813245972034
"317","1984-11-12",349,72.1352247954921
"318","1984-11-13",383,72.1563936385377
"319","1984-11-14",386,76.9983982152232
"320","1984-11-15",386,83.1169967963536
"321","1984-11-16",392,86.877814878487
"322","1984-11-17",336,84.108432961714
"323","1984-11-18",168,71.634771246818
"324","1984-11-19",373,68.8134646719112
"325","1984-11-20",425,78.7152481380533
"326","1984-11-21",391,97.2138618389771
"327","1984-11-22",331,107.65320474914
"328","1984-11-23",434,106.593868212988
"329","1984-11-24",300,93.2152950511974
"330","1984-11-25",205,78.6809007783263
"331","1984-11-26",340,68.555939387594
"332","1984-11-27",386,67.0257699632838
"333","1984-11-28",591,82.3368975004399
"334","1984-11-29",832,356.019163285739
"335","1984-11-30",506,382.866883593348
"336","1984-12-01",410,239.318802105323
"337","1984-12-02",200,141.800006325394
"338","1984-12-03",387,126.796227893013
"339","1984-12-04",420,132.526014557277
"340","1984-12-05",441,145.367181412331
"341","1984-12-06",687,464.057641111028
"342","1984-12-07",534,396.266700805235
"343","1984-12-08",410,278.168577791685
"344","1984-12-09",233,183.887397297282
"345","1984-12-10",386,151.480090535865
"346","1984-12-11",424,162.813430403386
"347","1984-12-12",415,169.222352904028
"348","1984-12-13",413,167.943233161735
"349","1984-12-14",409,164.110610307758
"350","1984-12-15",362,144.877069943977
"351","1984-12-16",175,116.04300360505
"352","1984-12-17",355,105.022309699435
"353","1984-12-18",398,115.153770734147
"354","1984-12-19",404,128.908660038506
"355","1984-12-20",399,131.892237518441
"356","1984-12-21",415,136.4553027043
"357","1984-12-22",389,135.773004288569
"358","1984-12-23",178,111.853906523915
"359","1984-12-24",289,99.1919926797668
"360","1984-12-25",388,106.291542963752
"361","1984-12-26",433,116.914509712136
"362","1984-12-27",384,120.079965440244
"363","1984-12-28",388,117.575632919258
"364","1984-12-29",356,103.99328177169
"365","1984-12-30",161,85.1429490920059
"366","1984-12-31",345,77.776958293169
"367","1985-01-01",342,80.082140534467
"368","1985-01-02",445,107.701436893484
"369","1985-01-03",1220,234.509937323658
"370","1985-01-04",2440,819.44143392207
"371","1985-01-05",1030,1125.21671064115
"372","1985-01-06",584,682.343486235447
"373","1985-01-07",532,479.995767398462
"374","1985-01-08",683,411.863437566327
"375","1985-01-09",827,378.107601886016
"376","1985-01-10",816,357.909899124857
"377","1985-01-11",800,343.093048464896
"378","1985-01-12",669,313.650718513672
"379","1985-01-13",223,268.283761104913
"380","1985-01-14",347,262.318278985786
"381","1985-01-15",426,286.018504291847
"382","1985-01-16",407,293.212933957039
"383","1985-01-17",425,293.665410441074
"384","1985-01-18",442,285.045480586898
"385","1985-01-19",434,263.563511660078
"386","1985-01-20",203,236.141379387128
"387","1985-01-21",300,234.522689047702
"388","1985-01-22",579,259.594405902163
"389","1985-01-23",536,266.955552688621
"390","1985-01-24",501,263.506097614764
"391","1985-01-25",526,256.85426169947
"392","1985-01-26",328,230.6625074795
"393","1985-01-27",231,186.442360163066
"394","1985-01-28",355,184.035899221804
"395","1985-01-29",412,215.420623584787
"396","1985-01-30",398,229.409333678019
"397","1985-01-31",461,246.005922317641
"398","1985-02-01",1320,494.086251309655
"399","1985-02-02",1900,1731.41938038955
"400","1985-02-03",974,1342.06793964646
"401","1985-02-04",713,841.138891201585
"402","1985-02-05",690,649.749669528388
"403","1985-02-06",828,665.126249643467
"404","1985-02-07",825,759.093729340555
"405","1985-02-08",746,629.401573557433
"406","1985-02-09",532,510.28679102017
"407","1985-02-10",330,421.696346445277
"408","1985-02-11",414,418.752379732268
"409","1985-02-12",1740,507.905147520725
"410","1985-02-13",1120,526.329135207235
"411","1985-02-14",709,507.767013600836
"412","1985-02-15",592,511.314358023927
"413","1985-02-16",398,487.311683534293
"414","1985-02-17",344,422.2448750637
"415","1985-02-18",502,493.1229836304
"416","1985-02-19",565,604.28126852452
"417","1985-02-20",587,625.992985552326
"418","1985-02-21",586,617.975016222306
"419","1985-02-22",576,590.852999404088
"420","1985-02-23",395,524.155805209575
"421","1985-02-24",285,447.087923947714
"422","1985-02-25",395,453.657224794999
"423","1985-02-26",605,1026.36967679467
"424","1985-02-27",534,870.396536723137
"425","1985-02-28",485,684.891171074112
"426","1985-03-01",471,584.408592201752
"427","1985-03-02",381,475.385446575279
"428","1985-03-03",214,380.93310874519
"429","1985-03-04",409,383.178128659273
"430","1985-03-05",440,438.517456590817
"431","1985-03-06",423,445.504903722396
"432","1985-03-07",410,435.028994470944
"433","1985-03-08",421,421.529028503243
"434","1985-03-09",355,368.613616676101
"435","1985-03-10",196,290.584595013102
"436","1985-03-11",390,283.316073180665
"437","1985-03-12",417,332.571650892648
"438","1985-03-13",405,349.525377218331
"439","1985-03-14",405,347.20303791891
"440","1985-03-15",407,338.920920783088
"441","1985-03-16",335,293.364171009602
"442","1985-03-17",177,212.981672853702
"443","1985-03-18",366,208.041076779031
"444","1985-03-19",392,260.208702987782
"445","1985-03-20",388,280.736506008861
"446","1985-03-21",392,281.569155164525
"447","1985-03-22",429,282.938551336362
"448","1985-03-23",528,404.07541792168
"449","1985-03-24",298,388.054738034826
"450","1985-03-25",444,356.817073587197
"451","1985-03-26",436,348.287042111962
"452","1985-03-27",426,330.712447570659
"453","1985-03-28",419,313.459442947941
"454","1985-03-29",384,300.046012375157
"455","1985-03-30",313,253.068724849136
"456","1985-03-31",258,173.451892124248
"457","1985-04-01",398,172.980903449355
"458","1985-04-02",405,229.163414635721
"459","1985-04-03",400,251.022984153051
"460","1985-04-04",400,253.367889549117
"461","1985-04-05",404,249.179401335414
"462","1985-04-06",355,222.160818444771
"463","1985-04-07",165,147.714786495729
"464","1985-04-08",303,143.326103848295
"465","1985-04-09",444,197.426124880409
"466","1985-04-10",396,221.669603890524
"467","1985-04-11",398,225.826378225051
"468","1985-04-12",365,222.935653089866
"469","1985-04-13",370,182.410194571485
"470","1985-04-14",164,113.854897599565
"471","1985-04-15",348,107.362095722093
"472","1985-04-16",496,177.636848998277
"473","1985-04-17",466,258.192899416599
"474","1985-04-18",417,259.602436982884
"475","1985-04-19",406,242.845661258471
"476","1985-04-20",353,194.258353881136
"477","1985-04-21",167,121.475805875792
"478","1985-04-22",328,113.283510112788
"479","1985-04-23",359,165.198125490341
"480","1985-04-24",372,192.198314997602
"481","1985-04-25",481,238.334316157737
"482","1985-04-26",427,249.012551889063
"483","1985-04-27",354,192.234020847348
"484","1985-04-28",164,115.255444064674
"485","1985-04-29",350,102.913405265983
"486","1985-04-30",333,152.926590843579
"487","1985-05-01",415,178.276669046494
"488","1985-05-02",362,182.17791445065
"489","1985-05-03",401,195.789158539585
"490","1985-05-04",326,158.706812437198
"491","1985-05-05",143,95.5271594979024
"492","1985-05-06",297,82.9447788053148
"493","1985-05-07",348,120.853953327685
"494","1985-05-08",330,152.010826395055
"495","1985-05-09",357,152.670927720237
"496","1985-05-10",352,148.134801306563
"497","1985-05-11",298,117.963891051713
"498","1985-05-12",167,83.0748928321466
"499","1985-05-13",315,71.9514347742682
"500","1985-05-14",345,80.0600428106175
"501","1985-05-15",349,112.829765800097
"502","1985-05-16",650,437.257806085965
"503","1985-05-17",541,385.000940813414
"504","1985-05-18",371,289.803723306373
"505","1985-05-19",211,188.150683199009
"506","1985-05-20",327,163.468285029131
"507","1985-05-21",456,205.357408106481
"508","1985-05-22",476,230.995351272954
"509","1985-05-23",1330,319.370302186419
"510","1985-05-24",1970,804.15581997858
"511","1985-05-25",1180,712.322155708434
"512","1985-05-26",1070,508.998219816158
"513","1985-05-27",1050,422.351148819327
"514","1985-05-28",1020,422.714566244933
"515","1985-05-29",1060,406.063367603255
"516","1985-05-30",987,389.162961159208
"517","1985-05-31",1020,375.308692614624
"518","1985-06-01",870,325.489979256313
"519","1985-06-02",154,243.846711288538
"520","1985-06-03",307,237.476901664486
"521","1985-06-04",411,291.813033363197
"522","1985-06-05",437,322.984651716557
"523","1985-06-06",477,380.580142346901
"524","1985-06-07",441,392.910644138299
"525","1985-06-08",395,385.801938172584
"526","1985-06-09",170,281.453054845872
"527","1985-06-10",313,249.853030688525
"528","1985-06-11",387,288.467037531707
"529","1985-06-12",385,318.631491030258
"530","1985-06-13",381,322.424062541629
"531","1985-06-14",376,309.241946834224
"532","1985-06-15",336,259.71940562346
"533","1985-06-16",134,175.919042549908
"534","1985-06-17",281,178.981601490992
"535","1985-06-18",377,234.123156999911
"536","1985-06-19",363,253.321051089726
"537","1985-06-20",360,255.118777072021
"538","1985-06-21",365,251.228469181574
"539","1985-06-22",329,207.818111518351
"540","1985-06-23",125,131.705290703399
"541","1985-06-24",219,126.218074622693
"542","1985-06-25",340,181.981271067724
"543","1985-06-26",326,208.831550361579
"544","1985-06-27",333,214.71967765466
"545","1985-06-28",344,213.472543569179
"546","1985-06-29",327,172.845492467082
"547","1985-06-30",130,105.81929306171
"548","1985-07-01",276,198.873342245566
"549","1985-07-02",493,301.586428101397
"550","1985-07-03",464,307.987975002375
"551","1985-07-04",366,305.131294427603
"552","1985-07-05",465,282.492918693907
"553","1985-07-06",397,231.286737007876
"554","1985-07-07",121,158.598310783304
"555","1985-07-08",192,146.545700664959
"556","1985-07-09",402,197.862907176844
"557","1985-07-10",400,220.906898176448
"558","1985-07-11",488,257.342757346805
"559","1985-07-12",389,262.866461307693
"560","1985-07-13",422,213.720622577623
"561","1985-07-14",127,134.083613703431
"562","1985-07-15",229,136.631781110838
"563","1985-07-16",436,197.630365650066
"564","1985-07-17",432,239.080091388447
"565","1985-07-18",394,233.266171776707
"566","1985-07-19",390,224.785322517311
"567","1985-07-20",373,181.004056953734
"568","1985-07-21",108,111.099403303648
"569","1985-07-22",140,101.676953820957
"570","1985-07-23",648,167.396278484326
"571","1985-07-24",442,198.743728414436
"572","1985-07-25",618,227.259234695809
"573","1985-07-26",1910,303.941037123997
"574","1985-07-27",786,436.509439554554
"575","1985-07-28",442,254.734446581072
"576","1985-07-29",471,295.854884836381
"577","1985-07-30",572,312.768711659051
"578","1985-07-31",714,295.641143794155
"579","1985-08-01",1870,295.087749476196
"580","1985-08-02",1040,322.065487761894
"581","1985-08-03",644,284.720228281583
"582","1985-08-04",200,183.090471441366
"583","1985-08-05",261,165.40943046315
"584","1985-08-06",448,213.190463797368
"585","1985-08-07",584,234.232610932357
"586","1985-08-08",1090,288.276782176648
"587","1985-08-09",805,288.077904112073
"588","1985-08-10",594,229.182286689859
"589","1985-08-11",192,145.675767343746
"590","1985-08-12",240,134.046297208681
"591","1985-08-13",439,185.22503554712
"592","1985-08-14",433,209.927758643545
"593","1985-08-15",400,214.234027389884
"594","1985-08-16",453,212.813130314775
"595","1985-08-17",621,193.092179349692
"596","1985-08-18",15300,7716.30373607729
"597","1985-08-19",3220,3826.38956387769
"598","1985-08-20",2480,2239.93260443889
"599","1985-08-21",2390,1596.63577852515
"600","1985-08-22",1440,1260.55150935215
"601","1985-08-23",1370,990.311708966266
"602","1985-08-24",1140,684.157822112623
"603","1985-08-25",778,446.761774319063
"604","1985-08-26",662,612.853590447955
"605","1985-08-27",1360,911.050557810804
"606","1985-08-28",1350,1091.15916010284
"607","1985-08-29",1170,940.677941689345
"608","1985-08-30",1130,840.609843224548
"609","1985-08-31",979,601.828037203453
"610","1985-09-01",220,373.407424809672
"611","1985-09-02",471,453.238065230877
"612","1985-09-03",1100,660.526924435126
"613","1985-09-04",1240,671.651783624929
"614","1985-09-05",1260,642.428302405211
"615","1985-09-06",1190,610.362543694802
"616","1985-09-07",1000,436.955808832862
"617","1985-09-08",185,274.688334327764
"618","1985-09-09",282,319.393980118536
"619","1985-09-10",452,488.15069117571
"620","1985-09-11",415,490.419574778409
"621","1985-09-12",426,472.873846570907
"622","1985-09-13",374,455.610690274424
"623","1985-09-14",390,349.254917623964
"624","1985-09-15",174,206.790752145038
"625","1985-09-16",201,213.883780783296
"626","1985-09-17",454,335.690173071144
"627","1985-09-18",337,381.708527547531
"628","1985-09-19",392,382.383384053591
"629","1985-09-20",390,355.320942328243
"630","1985-09-21",344,270.737582186889
"631","1985-09-22",181,151.511221584979
"632","1985-09-23",175,143.335267134292
"633","1985-09-24",424,229.300344751256
"634","1985-09-25",338,271.510422812897
"635","1985-09-26",373,281.417868318013
"636","1985-09-27",381,280.091093407086
"637","1985-09-28",360,220.214870819391
"638","1985-09-29",162,118.002825825227
"639","1985-09-30",157,107.38744272477
"640","1985-10-01",283,193.845776162791
"641","1985-10-02",538,281.070589145687
"642","1985-10-03",1510,534.164381192864
"643","1985-10-04",634,589.446194901337
"644","1985-10-05",392,385.486473008037
"645","1985-10-06",241,237.97681782192
"646","1985-10-07",221,223.432721751078
"647","1985-10-08",390,302.725770526864
"648","1985-10-09",333,336.30333379298
"649","1985-10-10",335,341.111697341775
"650","1985-10-11",267,336.473421418973
"651","1985-10-12",325,274.506973509013
"652","1985-10-13",203,162.801038690085
"653","1985-10-14",197,160.85986371395
"654","1985-10-15",337,245.918238417671
"655","1985-10-16",333,288.683403152524
"656","1985-10-17",323,295.507109838227
"657","1985-10-18",338,292.707203016588
"658","1985-10-19",338,233.728333994879
"659","1985-10-20",196,129.839565981457
"660","1985-10-21",698,164.140787421798
"661","1985-10-22",636,433.35087429148
"662","1985-10-23",538,421.124848168193
"663","1985-10-24",467,378.885067303224
"664","1985-10-25",609,358.953798298113
"665","1985-10-26",514,291.369546726888
"666","1985-10-27",227,177.276606735687
"667","1985-10-28",218,175.276923476233
"668","1985-10-29",453,258.824049910646
"669","1985-10-30",429,296.393077744963
"670","1985-10-31",511,321.153019839921
"671","1985-11-01",588,377.41242753172
"672","1985-11-02",1510,859.285551415386
"673","1985-11-03",1060,987.558834520236
"674","1985-11-04",2560,2580.89908173452
"675","1985-11-05",3050,9169.60195598306
"676","1985-11-06",4340,4232.93177683485
"677","1985-11-07",5160,2642.21565141518
"678","1985-11-08",5110,2079.50811507657
"679","1985-11-09",3740,1239.34591616019
"680","1985-11-10",676,748.256482261325
"681","1985-11-11",471,1221.85039431159
"682","1985-11-12",779,1573.00307140534
"683","1985-11-13",723,1393.18703250216
"684","1985-11-14",716,1204.0154540987
"685","1985-11-15",716,1096.21621704761
"686","1985-11-16",571,759.220318240896
"687","1985-11-17",287,449.497873906252
"688","1985-11-18",392,675.286448152318
"689","1985-11-19",772,972.074025118757
"690","1985-11-20",705,980.703582851712
"691","1985-11-21",983,979.13189018451
"692","1985-11-22",2420,1941.83994507666
"693","1985-11-23",1510,1694.30595376932
"694","1985-11-24",581,914.993260044618
"695","1985-11-25",634,925.464804092081
"696","1985-11-26",981,1118.00088525831
"697","1985-11-27",1170,1087.23193312054
"698","1985-11-28",1210,1050.65342293756
"699","1985-11-29",1270,1107.57819910243
"700","1985-11-30",1220,1108.11694510234
"701","1985-12-01",1050,927.965984036744
"702","1985-12-02",973,1183.52660990264
"703","1985-12-03",1370,1293.19838315856
"704","1985-12-04",1450,1195.54474550236
"705","1985-12-05",1420,1128.45541825747
"706","1985-12-06",1400,1084.09178075536
"707","1985-12-07",1020,777.519955936037
"708","1985-12-08",318,484.41932724175
"709","1985-12-09",544,664.443967547174
"710","1985-12-10",933,949.757398663944
"711","1985-12-11",929,967.298377325021
"712","1985-12-12",927,941.21302746534
"713","1985-12-13",1110,1120.56891060564
"714","1985-12-14",869,896.081218367863
"715","1985-12-15",317,585.773324799145
"716","1985-12-16",462,699.846195715235
"717","1985-12-17",699,931.223462202259
"718","1985-12-18",713,934.418638011655
"719","1985-12-19",673,901.287247453263
"720","1985-12-20",677,864.137427993919
"721","1985-12-21",549,616.239317082722
"722","1985-12-22",273,366.359166731851
"723","1985-12-23",403,484.198894590778
"724","1985-12-24",619,734.398531225642
"725","1985-12-25",608,754.025331959076
"726","1985-12-26",556,731.87069087319
"727","1985-12-27",571,700.312856789664
"728","1985-12-28",524,495.782981793228
"729","1985-12-29",247,298.712577118022
"730","1985-12-30",366,357.933632356277
"731","1985-12-31",574,582.590076631311
"732","1986-01-01",598,624.728348230178
"733","1986-01-02",585,633.835031975727
"734","1986-01-03",591,614.814083706725
"735","1986-01-04",481,440.874656963273
"736","1986-01-05",264,274.143675136658
