"","date","gage.flow","model.flow"
"275","1984-10-01",104,58.338880657585
"276","1984-10-02",47,42.5060533354272
"277","1984-10-03",35,29.778207134064
"278","1984-10-04",33,24.4681950233448
"279","1984-10-05",31,22.6158861861268
"280","1984-10-06",29,21.358389561999
"281","1984-10-07",29,20.3042212035314
"282","1984-10-08",29,19.4489650606224
"283","1984-10-09",29,18.8512489449336
"284","1984-10-10",29,18.2855848059557
"285","1984-10-11",30,17.7168970715962
"286","1984-10-12",29,17.2145546074671
"287","1984-10-13",29,16.760947716496
"288","1984-10-14",29,16.332519697065
"289","1984-10-15",29,15.9118964182366
"290","1984-10-16",29,15.5419415520099
"291","1984-10-17",30,15.1429891863943
"292","1984-10-18",30,14.8093790990684
"293","1984-10-19",30,14.4044758731992
"294","1984-10-20",30,14.0180962352858
"295","1984-10-21",30,13.6159731251335
"296","1984-10-22",32,13.7055704805073
"297","1984-10-23",37,18.9107327911298
"298","1984-10-24",36,36.0833582589933
"299","1984-10-25",36,27.9419273298633
"300","1984-10-26",35,23.050303508878
"301","1984-10-27",34,21.060854742698
"302","1984-10-28",33,19.1780200843078
"303","1984-10-29",37,19.2710560678195
"304","1984-10-30",36,20.9123525813967
"305","1984-10-31",35,19.2719620088965
"306","1984-11-01",33,18.0770338335965
"307","1984-11-02",33,17.2150520456158
"308","1984-11-03",34,16.5995949159412
"309","1984-11-04",38,16.5679963528643
"310","1984-11-05",67,28.3320866084066
"311","1984-11-06",46,24.6476706566199
"312","1984-11-07",38,22.7914208246498
"313","1984-11-08",35,21.6129758681791
"314","1984-11-09",34,20.5914174239455
"315","1984-11-10",34,19.8253209254579
"316","1984-11-11",35,22.4925904460206
"317","1984-11-12",35,21.1684153749639
"318","1984-11-13",32,19.9949030298111
"319","1984-11-14",31,19.1367264679848
"320","1984-11-15",31,18.4687899919344
"321","1984-11-16",31,17.9406193581571
"322","1984-11-17",31,17.4917825894356
"323","1984-11-18",31,17.1091008397425
"324","1984-11-19",49,26.6751063756988
"325","1984-11-20",47,22.816539564766
"326","1984-11-21",38,21.3139160438329
"327","1984-11-22",33,20.0188746657198
"328","1984-11-23",32,19.109530760611
"329","1984-11-24",34,18.4432496736867
"330","1984-11-25",34,17.9237347259269
"331","1984-11-26",33,17.4735466404018
"332","1984-11-27",33,17.0700776756987
"333","1984-11-28",127,25.105245164348
"334","1984-11-29",131,45.9350115754914
"335","1984-11-30",83,42.3311731204091
"336","1984-12-01",65,32.4885544583413
"337","1984-12-02",56,27.7635481324402
"338","1984-12-03",52,25.324953135517
"339","1984-12-04",47,23.9676380836673
"340","1984-12-05",47,23.3854680683935
"341","1984-12-06",52,24.8430340091432
"342","1984-12-07",40,23.8623101757856
"343","1984-12-08",44,22.8062198246443
"344","1984-12-09",43,24.0303280132073
"345","1984-12-10",45,25.8209840648629
"346","1984-12-11",51,31.3927671530106
"347","1984-12-12",48,28.7322513195031
"348","1984-12-13",45,26.9604486483925
"349","1984-12-14",43,26.2166605246171
"350","1984-12-15",42,25.5539377637962
"351","1984-12-16",41,24.8868311718742
"352","1984-12-17",41,24.2584633337111
"353","1984-12-18",41,23.7143022550904
"354","1984-12-19",41,23.4593926965137
"355","1984-12-20",42,23.2142708784635
"356","1984-12-21",47,34.1938980588306
"357","1984-12-22",55,32.7559940157062
"358","1984-12-23",50,27.8916726025931
"359","1984-12-24",48,26.0403304908586
"360","1984-12-25",49,25.5216381200388
"361","1984-12-26",45,24.4422877080357
"362","1984-12-27",44,23.7568678974489
"363","1984-12-28",43,23.3470603302709
"364","1984-12-29",42,22.9194943725094
"365","1984-12-30",42,22.4624615399233
"366","1984-12-31",49,28.5640286786913
"367","1985-01-01",46,25.1719705586671
"368","1985-01-02",47,28.903994900562
"369","1985-01-03",115,43.5721119146494
"370","1985-01-04",214,65.5964265532059
"371","1985-01-05",180,63.9480830181905
"372","1985-01-06",131,53.6490748774284
"373","1985-01-07",110,50.7063183254993
"374","1985-01-08",92,49.3493402956912
"375","1985-01-09",76,48.0391045416825
"376","1985-01-10",66,46.0010862465414
"377","1985-01-11",62,44.6491154028325
"378","1985-01-12",51,43.4266290266056
"379","1985-01-13",52,42.3394042069542
"380","1985-01-14",61,41.3535247893832
"381","1985-01-15",50,40.7000472958566
"382","1985-01-16",45,39.9392285256423
"383","1985-01-17",53,40.2994287513516
"384","1985-01-18",52,38.6254020555104
"385","1985-01-19",49,38.3616321629983
"386","1985-01-20",38,38.7475244321722
"387","1985-01-21",27,37.6959557485087
"388","1985-01-22",32,36.783038664529
"389","1985-01-23",28,35.9430343600018
"390","1985-01-24",27,35.1535589992426
"391","1985-01-25",27,35.0807442501281
"392","1985-01-26",28,35.3385376346735
"393","1985-01-27",29,34.694787216462
"394","1985-01-28",31,33.8984616930306
"395","1985-01-29",33,33.6522524720571
"396","1985-01-30",36,33.4011112305596
"397","1985-01-31",50,35.5550091173395
"398","1985-02-01",183,55.7029170083341
"399","1985-02-02",374,64.46152037521
"400","1985-02-03",238,55.896265432148
"401","1985-02-04",157,48.9678358066097
"402","1985-02-05",123,45.4255468569775
"403","1985-02-06",108,50.0176943231458
"404","1985-02-07",89,54.8542553335083
"405","1985-02-08",74,52.6459420685487
"406","1985-02-09",70,48.6410055774748
"407","1985-02-10",58,46.0370247405824
"408","1985-02-11",70,47.5864077273462
"409","1985-02-12",146,60.8000593547524
"410","1985-02-13",111,62.0880588575536
"411","1985-02-14",103,54.0690237027636
"412","1985-02-15",81,50.7359500422032
"413","1985-02-16",73,48.6007160984037
"414","1985-02-17",61,51.9984982759901
"415","1985-02-18",60,94.1735579017808
"416","1985-02-19",66,135.595437992733
"417","1985-02-20",80,201.222773419257
"418","1985-02-21",98,243.076963035587
"419","1985-02-22",142,246.533003167087
"420","1985-02-23",155,234.726863638653
"421","1985-02-24",162,225.377141899451
"422","1985-02-25",161,177.546810090341
"423","1985-02-26",352,339.087474676821
"424","1985-02-27",269,228.544010102254
"425","1985-02-28",193,161.203361088531
"426","1985-03-01",154,127.345822791307
"427","1985-03-02",133,110.308978908263
"428","1985-03-03",112,101.139770153609
"429","1985-03-04",100,95.6142117539285
"430","1985-03-05",94,92.1336726873642
"431","1985-03-06",82,89.5419375892649
"432","1985-03-07",74,87.2437528508993
"433","1985-03-08",75,84.9768775182445
"434","1985-03-09",83,86.8225513972636
"435","1985-03-10",71,98.4800318826876
"436","1985-03-11",73,89.8844431783141
"437","1985-03-12",76,90.6370163978962
"438","1985-03-13",68,86.8159143453738
"439","1985-03-14",65,82.0242249602049
"440","1985-03-15",61,78.5630840017632
"441","1985-03-16",59,75.8779011626747
"442","1985-03-17",59,73.5813968340777
"443","1985-03-18",57,71.599047898024
"444","1985-03-19",55,69.7000295429769
"445","1985-03-20",55,67.8280812790336
"446","1985-03-21",53,66.0360429923571
"447","1985-03-22",63,70.9956206963281
"448","1985-03-23",127,190.2063878213
"449","1985-03-24",142,159.836591395117
"450","1985-03-25",144,117.701705862191
"451","1985-03-26",125,95.8349164618777
"452","1985-03-27",109,86.7556580205288
"453","1985-03-28",98,80.9992670927132
"454","1985-03-29",90,76.8005430054353
"455","1985-03-30",81,73.6159439306091
"456","1985-03-31",78,71.1334668261849
"457","1985-04-01",91,75.0143129385481
"458","1985-04-02",74,74.7737712454832
"459","1985-04-03",71,71.3204764868694
"460","1985-04-04",67,68.7507819265227
"461","1985-04-05",63,66.6870571341945
"462","1985-04-06",74,75.5151923636264
"463","1985-04-07",66,69.7759446544109
"464","1985-04-08",68,66.7093885395063
"465","1985-04-09",61,64.8044655823361
"466","1985-04-10",58,62.9701602789178
"467","1985-04-11",57,61.2656142399084
"468","1985-04-12",55,59.6068534163967
"469","1985-04-13",54,57.9442195238911
"470","1985-04-14",54,56.3830481091354
"471","1985-04-15",61,55.5673129622816
"472","1985-04-16",127,81.4810679048231
"473","1985-04-17",122,71.623430120187
"474","1985-04-18",102,64.7899907364761
"475","1985-04-19",91,60.414922773241
"476","1985-04-20",80,57.465764424613
"477","1985-04-21",72,55.2240096821924
"478","1985-04-22",66,53.2974030164561
"479","1985-04-23",61,51.5499768772299
"480","1985-04-24",67,50.2406796564316
"481","1985-04-25",110,67.207217529537
"482","1985-04-26",75,63.0603250918892
"483","1985-04-27",68,55.3675555330461
"484","1985-04-28",65,51.1866838710569
"485","1985-04-29",60,48.6137125549347
"486","1985-04-30",55,46.7614719440541
"487","1985-05-01",52,45.151529176829
"488","1985-05-02",59,43.7798097805318
"489","1985-05-03",66,48.6893422196032
"490","1985-05-04",53,44.5724944273599
"491","1985-05-05",49,42.6096949877896
"492","1985-05-06",47,41.3498495689943
"493","1985-05-07",46,40.0485510298718
"494","1985-05-08",44,38.8622214667834
"495","1985-05-09",42,37.7655092061386
"496","1985-05-10",41,36.5922741972904
"497","1985-05-11",43,35.4315988824005
"498","1985-05-12",57,36.1885696768169
"499","1985-05-13",62,39.3608471735624
"500","1985-05-14",54,39.081441965565
"501","1985-05-15",50,36.5994301891197
"502","1985-05-16",121,50.6320141796316
"503","1985-05-17",126,73.0100191008096
"504","1985-05-18",106,58.5357918332746
"505","1985-05-19",84,51.4150004979349
"506","1985-05-20",64,47.8181225647999
"507","1985-05-21",63,45.4115103957825
"508","1985-05-22",66,44.4876872242239
"509","1985-05-23",134,73.6299467476429
"510","1985-05-24",301,186.34122541252
"511","1985-05-25",278,171.794675148923
"512","1985-05-26",180,145.407548184314
"513","1985-05-27",126,111.465655397964
"514","1985-05-28",97,93.6585751106827
"515","1985-05-29",81,84.8107333683168
"516","1985-05-30",69,78.3439519717857
"517","1985-05-31",64,73.5248484720448
"518","1985-06-01",57,69.8714043960517
"519","1985-06-02",51,67.0058654903995
"520","1985-06-03",48,64.5150356269691
"521","1985-06-04",50,62.2281025802836
"522","1985-06-05",48,62.8010734723808
"523","1985-06-06",47,70.703928129658
"524","1985-06-07",54,65.5235451635694
"525","1985-06-08",53,65.8090247181226
"526","1985-06-09",43,63.8461606695322
"527","1985-06-10",41,61.7522948494658
"528","1985-06-11",42,60.5973237124396
"529","1985-06-12",62,64.0422370222633
"530","1985-06-13",46,58.8798067972412
"531","1985-06-14",38,56.4853359415934
"532","1985-06-15",36,54.4439976487048
"533","1985-06-16",48,52.5354816122356
"534","1985-06-17",58,59.2493229108525
"535","1985-06-18",40,71.9050793813018
"536","1985-06-19",36,60.2087549341525
"537","1985-06-20",33,55.5112526582478
"538","1985-06-21",32,52.5722018562446
"539","1985-06-22",31,50.2130415687602
"540","1985-06-23",30,48.0387363371211
"541","1985-06-24",28,46.040148537729
"542","1985-06-25",27,44.1341063887746
"543","1985-06-26",27,42.4953557825687
"544","1985-06-27",25,41.0362885929098
"545","1985-06-28",25,39.5883165552614
"546","1985-06-29",26,38.1359951546753
"547","1985-06-30",27,36.8372791936088
"548","1985-07-01",48,54.125239209407
"549","1985-07-02",40,48.9032047768755
"550","1985-07-03",35,46.3970471528572
"551","1985-07-04",35,44.16650084978
"552","1985-07-05",31,42.5561199362807
"553","1985-07-06",30,49.1121991452835
"554","1985-07-07",28,42.1390744642093
"555","1985-07-08",25,39.519654325866
"556","1985-07-09",24,37.5510115764547
"557","1985-07-10",29,35.7583342476458
"558","1985-07-11",39,35.769736804264
"559","1985-07-12",27,33.7823883468853
"560","1985-07-13",29,33.8864689021529
"561","1985-07-14",30,34.3603178659642
"562","1985-07-15",48,31.4900082628157
"563","1985-07-16",65,31.3775989067917
"564","1985-07-17",35,30.4118219377553
"565","1985-07-18",29,29.0573610322515
"566","1985-07-19",26,27.8322559566186
"567","1985-07-20",24,26.5200943127689
"568","1985-07-21",23,25.271303628422
"569","1985-07-22",23,25.4121024428381
"570","1985-07-23",22,28.0985374230812
"571","1985-07-24",22,24.0968969300457
"572","1985-07-25",83,30.268415270703
"573","1985-07-26",110,38.8910112554541
"574","1985-07-27",67,50.0853499329183
"575","1985-07-28",61,41.2470733105867
"576","1985-07-29",55,48.1860449132409
"577","1985-07-30",47,39.3393368008344
"578","1985-07-31",45,38.7309839581529
"579","1985-08-01",44,40.8543925182436
"580","1985-08-02",51,45.4351864688747
"581","1985-08-03",38,42.0446333239075
"582","1985-08-04",33,38.0913387805965
"583","1985-08-05",32,35.8058123210443
"584","1985-08-06",31,34.1868033437362
"585","1985-08-07",32,33.3460905528744
"586","1985-08-08",32,33.7377222298886
"587","1985-08-09",30,34.9890662065314
"588","1985-08-10",28,31.6940048304565
"589","1985-08-11",26,30.1579532441217
"590","1985-08-12",25,28.8810591648541
"591","1985-08-13",24,27.751567188536
"592","1985-08-14",23,26.5970253099627
"593","1985-08-15",22,25.4912116403526
"594","1985-08-16",24,26.3350356921278
"595","1985-08-17",51,37.7909993639061
"596","1985-08-18",1860,914.091653161919
"597","1985-08-19",485,457.832377734465
"598","1985-08-20",225,256.142919842367
