"","date","gage.flow","model.flow"
"275","1984-10-01",141,90.9753956283033
"276","1984-10-02",85,74.7593705742021
"277","1984-10-03",69,55.2704444295461
"278","1984-10-04",58,45.0488637364835
"279","1984-10-05",56,39.8344803934623
"280","1984-10-06",54,36.8094883080923
"281","1984-10-07",55,34.7368079254825
"282","1984-10-08",55,33.0106968083613
"283","1984-10-09",55,31.4622956839429
"284","1984-10-10",58,30.0250876711808
"285","1984-10-11",58,28.7029441066749
"286","1984-10-12",55,27.4509356397536
"287","1984-10-13",54,26.24477407473
"288","1984-10-14",54,25.1004949720686
"289","1984-10-15",52,24.0085564488077
"290","1984-10-16",53,23.0001190197982
"291","1984-10-17",55,22.0520807371018
"292","1984-10-18",58,21.4393129663556
"293","1984-10-19",58,20.2125631703295
"294","1984-10-20",57,19.0480015414198
"295","1984-10-21",56,18.1727199106769
"296","1984-10-22",55,17.8497912456541
"297","1984-10-23",75,25.0615795644645
"298","1984-10-24",224,83.9227081813687
"299","1984-10-25",111,64.2588779249747
"300","1984-10-26",76,44.0255936764794
"301","1984-10-27",68,34.0359841691445
"302","1984-10-28",64,29.3289324115335
"303","1984-10-29",69,31.5163141052287
"304","1984-10-30",65,28.4730592413848
"305","1984-10-31",64,26.5257034499111
"306","1984-11-01",61,25.11347706295
"307","1984-11-02",61,23.9671750920814
"308","1984-11-03",59,22.9702557208432
"309","1984-11-04",58,22.2655732895634
"310","1984-11-05",67,27.8051415711143
"311","1984-11-06",69,30.9949182915806
"312","1984-11-07",62,28.5176710378821
"313","1984-11-08",59,25.8902412484592
"314","1984-11-09",58,24.2015885537951
"315","1984-11-10",59,22.8989603619821
"316","1984-11-11",62,29.61815460715
"317","1984-11-12",64,27.2057808767379
"318","1984-11-13",59,24.4711656088623
"319","1984-11-14",57,22.753920623615
"320","1984-11-15",57,21.507783870736
"321","1984-11-16",58,20.4909483542312
"322","1984-11-17",57,19.6268481806206
"323","1984-11-18",57,18.8728355446481
"324","1984-11-19",102,49.874085420863
"325","1984-11-20",97,42.657985763845
"326","1984-11-21",71,34.8409593149653
"327","1984-11-22",65,30.6697063384296
"328","1984-11-23",63,28.287531078484
"329","1984-11-24",63,26.6743813509117
"330","1984-11-25",62,25.3932811185065
"331","1984-11-26",61,24.2888158973662
"332","1984-11-27",61,23.2488068377507
"333","1984-11-28",103,33.5028309651451
"334","1984-11-29",259,113.834423727661
"335","1984-11-30",127,96.1353335339557
"336","1984-12-01",99,61.9561498902055
"337","1984-12-02",87,45.8373362439216
"338","1984-12-03",85,42.1898744682738
"339","1984-12-04",82,39.4702121299946
"340","1984-12-05",82,38.3812965505658
"341","1984-12-06",193,45.6068737181217
"342","1984-12-07",146,42.9532053596076
"343","1984-12-08",110,40.7747821924177
"344","1984-12-09",98,46.5537188798919
"345","1984-12-10",92,54.9510232750923
"346","1984-12-11",89,65.4713077252172
"347","1984-12-12",85,69.7083245046069
"348","1984-12-13",82,67.7949497446533
"349","1984-12-14",81,64.4209622134851
"350","1984-12-15",79,61.1768214490845
