"","date","gage.flow","model.flow"
"275","1984-10-01",75,31.1795514190971
"276","1984-10-02",94,46.956293713367
"277","1984-10-03",79,52.1387160997137
"278","1984-10-04",61,52.0393004200737
"279","1984-10-05",55,49.7681937619905
"280","1984-10-06",52,46.5590536916944
"281","1984-10-07",50,43.6554970202186
"282","1984-10-08",50,40.8799205827997
"283","1984-10-09",49,38.2139369374354
"284","1984-10-10",51,35.3674957130026
"285","1984-10-11",51,32.3380700366271
"286","1984-10-12",50,29.2103857963314
"287","1984-10-13",49,26.0681292829243
"288","1984-10-14",47,22.9781592397968
"289","1984-10-15",46,20.1355042722191
"290","1984-10-16",47,17.8505596405874
"291","1984-10-17",48,15.7120376574579
"292","1984-10-18",49,13.8703621574303
"293","1984-10-19",50,12.2539121733776
"294","1984-10-20",49,10.9233818302158
"295","1984-10-21",49,9.68498221361806
"296","1984-10-22",50,8.75649873733358
"297","1984-10-23",60,8.86146248263069
"298","1984-10-24",69,13.6132734764163
"299","1984-10-25",66,18.8302499722763
"300","1984-10-26",72,21.2154307228693
"301","1984-10-27",90,23.011210120256
"302","1984-10-28",74,23.6256446610041
"303","1984-10-29",73,24.8217882566195
"304","1984-10-30",80,28.2246827587743
"305","1984-10-31",76,29.245421377165
"306","1984-11-01",66,29.0439608821709
"307","1984-11-02",60,28.1025386573627
"308","1984-11-03",56,26.7874591282776
"309","1984-11-04",55,25.5340842911007
"310","1984-11-05",56,27.0949649091058
"311","1984-11-06",56,29.5170979680771
"312","1984-11-07",56,30.7474866852454
"313","1984-11-08",54,31.2722487180104
"314","1984-11-09",54,31.2777159335156
"315","1984-11-10",53,30.7881734386798
"316","1984-11-11",69,38.6349367376477
"317","1984-11-12",86,47.5769684667473
"318","1984-11-13",88,51.3144038992106
"319","1984-11-14",73,51.5785454324884
"320","1984-11-15",64,50.5750955716418
"321","1984-11-16",61,54.9421325016165
"322","1984-11-17",57,55.8040721035463
"323","1984-11-18",56,55.3989436555183
"324","1984-11-19",67,72.7402943229092
"325","1984-11-20",103,85.7840856822446
"326","1984-11-21",118,91.8734386036318
"327","1984-11-22",90,94.3192888781592
"328","1984-11-23",76,94.5981538696102
"329","1984-11-24",71,93.5158026571285
"330","1984-11-25",68,91.5778821622199
"331","1984-11-26",66,89.0699388214351
"332","1984-11-27",63,86.2964223001381
"333","1984-11-28",132,97.3377254329908
"334","1984-11-29",438,128.291458929426
"335","1984-11-30",263,164.216655930149
