"","date","gage.flow","model.flow"
"275","1984-10-01",20,13.4315311798703
"276","1984-10-02",11,14.258984178963
"277","1984-10-03",8.2,12.0885767508713
"278","1984-10-04",9.1,10.5051079637005
"279","1984-10-05",6.8,9.36171237768698
"280","1984-10-06",9.1,8.42466785113298
"281","1984-10-07",9.8,7.68085581501092
"282","1984-10-08",11,7.44289470019803
"283","1984-10-09",15,11.6116723610753
"284","1984-10-10",9,12.1716732548236
"285","1984-10-11",7.5,10.3487949773448
"286","1984-10-12",9.4,9.10215716257617
"287","1984-10-13",6.7,8.15098270950508
"288","1984-10-14",6.2,7.34269898120714
"289","1984-10-15",5.8,6.60708883265781
"290","1984-10-16",5.4,5.94302502912848
"291","1984-10-17",5,5.47313308502716
"292","1984-10-18",6.9,4.8820662516061
"293","1984-10-19",6.3,4.37264144722987
"294","1984-10-20",51,20.1901348264198
"295","1984-10-21",29,19.5599721577878
"296","1984-10-22",17,19.7267470167604
"297","1984-10-23",110,30.4308936874608
"298","1984-10-24",111,53.9224774258678
"299","1984-10-25",44,44.9701523078958
"300","1984-10-26",28,34.1301791955595
"301","1984-10-27",23,29.4277434367631
"302","1984-10-28",18,26.5764316822246
"303","1984-10-29",16,24.4855436397785
"304","1984-10-30",14,22.4731121853295
"305","1984-10-31",16,20.6518139697495
"306","1984-11-01",12,19.3122300045331
"307","1984-11-02",16,21.541099192498
"308","1984-11-03",14,20.8362665169099
"309","1984-11-04",13,19.1374104098666
"310","1984-11-05",17,25.4931944783685
"311","1984-11-06",19,30.4804576293137
"312","1984-11-07",18,26.7078731868363
"313","1984-11-08",14,23.5756397311479
"314","1984-11-09",17,23.0407660265959
"315","1984-11-10",16,21.7720123521261
"316","1984-11-11",17,21.6875478278235
"317","1984-11-12",17,23.5745335584998
"318","1984-11-13",15,21.6392386971336
"319","1984-11-14",16,19.5675449931696
"320","1984-11-15",13,18.1595766630737
"321","1984-11-16",17,19.3664753688978
"322","1984-11-17",13,19.8377651094524
"323","1984-11-18",26,18.8010851769613
"324","1984-11-19",459,330.58826151694
"325","1984-11-20",133,66.9250180146665
"326","1984-11-21",68,52.0779400357565
"327","1984-11-22",46,42.4163947137538
"328","1984-11-23",35,39.0442878458881
"329","1984-11-24",30,40.1298092136294
"330","1984-11-25",26,42.3101270438692
"331","1984-11-26",23,44.0621115383303
"332","1984-11-27",22,47.0560323435724
"333","1984-11-28",112,171.297801135586
"334","1984-11-29",101,110.577075336303
"335","1984-11-30",69,98.1630300862173
"336","1984-12-01",54,94.4156740595866
"337","1984-12-02",41,77.3424056277743
"338","1984-12-03",40,73.6537900529385
"339","1984-12-04",33,69.0387545879274
"340","1984-12-05",27,64.2470455347741
"341","1984-12-06",37,61.7089265657217
"342","1984-12-07",35,56.7726085372508
"343","1984-12-08",38,54.3013795367148
"344","1984-12-09",31,54.0269176517109
"345","1984-12-10",32,52.9704845065765
"346","1984-12-11",37,67.7093526937346
"347","1984-12-12",37,65.0947268210575
"348","1984-12-13",36,59.0673498007258
"349","1984-12-14",32,56.6934903460246
"350","1984-12-15",26,54.1919026926251
"351","1984-12-16",25,51.1446946571101
"352","1984-12-17",25,50.2900262312905
"353","1984-12-18",25,46.9811754474553
"354","1984-12-19",36,53.0669239197547
"355","1984-12-20",55,80.5256997811802
"356","1984-12-21",67,87.1258618125042
"357","1984-12-22",112,76.6065309412876
"358","1984-12-23",95,66.940458794542
"359","1984-12-24",74,60.924055553799
"360","1984-12-25",95,71.2025483699506
"361","1984-12-26",79,77.7510246322688
"362","1984-12-27",71,70.0629760043065
"363","1984-12-28",64,68.353929769651
"364","1984-12-29",57,63.7324958909928
"365","1984-12-30",57,60.2390124463366
"366","1984-12-31",117,110.738735350478
"367","1985-01-01",139,88.9960322023963
"368","1985-01-02",202,110.046817648678
"369","1985-01-03",180,85.2112094236191
"370","1985-01-04",211,106.305775562514
"371","1985-01-05",260,111.154436232529
"372","1985-01-06",171,93.3282773973138
"373","1985-01-07",130,85.2328863207426
"374","1985-01-08",100,79.3594226978801
"375","1985-01-09",78,75.1731858845387
"376","1985-01-10",68,70.251513584751
"377","1985-01-11",65,66.7182110455598
"378","1985-01-12",56,62.5218533922769
"379","1985-01-13",47,58.2821691344734
"380","1985-01-14",50,54.8672276332873
"381","1985-01-15",44,52.4219977586075
"382","1985-01-16",32,48.7464096624265
"383","1985-01-17",40,45.8669893372205
"384","1985-01-18",38,42.5671981167501
"385","1985-01-19",32,39.8498543031187
"386","1985-01-20",24,37.696392652385
"387","1985-01-21",26,34.829767672222
"388","1985-01-22",27,32.4482636744666
"389","1985-01-23",30,30.2386644399505
"390","1985-01-24",28,28.1971968080541
"391","1985-01-25",29,26.4669249057401
"392","1985-01-26",26,24.9246576743099
"393","1985-01-27",23,22.9690611523128
"394","1985-01-28",25,21.3566376963734
"395","1985-01-29",24,19.536134910111
"396","1985-01-30",23,18.1307677691516
"397","1985-01-31",102,26.734410112673
"398","1985-02-01",924,66.1344957797159
"399","1985-02-02",428,58.2886398860016
"400","1985-02-03",212,33.163926754632
"401","1985-02-04",149,22.4451301857874
"402","1985-02-05",137,23.2241091643561
"403","1985-02-06",191,42.2096038729493
"404","1985-02-07",170,44.6975614874622
"405","1985-02-08",132,30.714017050608
"406","1985-02-09",104,21.241311471458
"407","1985-02-10",94,17.1458236190326
"408","1985-02-11",84,32.2332422973038
"409","1985-02-12",138,406.583387987827
"410","1985-02-13",119,114.365165974325
"411","1985-02-14",105,52.9148010360943
"412","1985-02-15",93,31.6517011306474
"413","1985-02-16",99,24.2250899945362
"414","1985-02-17",86,71.7695762122615
"415","1985-02-18",71,263.261233996066
"416","1985-02-19",90,205.281954480183
"417","1985-02-20",125,414.912186993592
"418","1985-02-21",182,553.095685282023
"419","1985-02-22",256,469.271906063462
"420","1985-02-23",321,556.325868126013
"421","1985-02-24",267,902.512607601739
"422","1985-02-25",196,558.399149744276
"423","1985-02-26",172,445.265873307965
"424","1985-02-27",140,225.89333074753
"425","1985-02-28",115,141.713399903581
"426","1985-03-01",99,107.159423715659
"427","1985-03-02",89,96.22175160452
"428","1985-03-03",73,93.7365636868799
"429","1985-03-04",66,91.2326719902904
"430","1985-03-05",64,99.4637376483554
"431","1985-03-06",54,92.9161277819017
"432","1985-03-07",48,87.1379508347052
"433","1985-03-08",51,83.0691155892347
"434","1985-03-09",80,142.618649034926
"435","1985-03-10",67,106.449474123146
"436","1985-03-11",67,105.510360351536
"437","1985-03-12",69,133.172644669471
"438","1985-03-13",58,108.961033080555
"439","1985-03-14",54,93.5439445014868
"440","1985-03-15",52,84.9969508460857
"441","1985-03-16",49,79.182910685178
"442","1985-03-17",48,74.2462291523002
"443","1985-03-18",44,70.050811256222
"444","1985-03-19",37,65.9437154627886
"445","1985-03-20",34,61.7576084623663
"446","1985-03-21",35,58.086657149751
"447","1985-03-22",47,86.219681414127
"448","1985-03-23",61,111.268015811207
"449","1985-03-24",79,104.119672607532
"450","1985-03-25",83,84.7578845851088
"451","1985-03-26",71,72.9571230979992
"452","1985-03-27",68,66.8176588938103
"453","1985-03-28",63,61.9012870731104
"454","1985-03-29",58,57.4129648026682
"455","1985-03-30",53,53.2716744521685
"456","1985-03-31",51,50.6237408773864
"457","1985-04-01",55,53.8880507301481
"458","1985-04-02",44,53.2174572304058
"459","1985-04-03",40,47.801885306698
"460","1985-04-04",40,43.4903117150311
"461","1985-04-05",36,39.9788854861368
"462","1985-04-06",79,54.8520591237586
"463","1985-04-07",73,61.6632213870034
"464","1985-04-08",78,58.1416477636918
"465","1985-04-09",77,56.6916469249308
"466","1985-04-10",76,52.8089750013767
"467","1985-04-11",68,47.4648371789815
"468","1985-04-12",62,43.41291543561
"469","1985-04-13",58,40.0208630758906
"470","1985-04-14",54,36.9871796529008
"471","1985-04-15",53,35.0699822189164
"472","1985-04-16",55,33.0807940227516
"473","1985-04-17",49,30.1863680541244
"474","1985-04-18",43,27.6109808385985
"475","1985-04-19",39,25.3753751325131
"476","1985-04-20",36,23.327990561413
"477","1985-04-21",34,21.4463375765124
"478","1985-04-22",33,19.7034345867639
"479","1985-04-23",32,18.0954800166958
"480","1985-04-24",33,16.6174877454282
"481","1985-04-25",32,15.2544177856838
"482","1985-04-26",28,13.9875217750255
