"","date","gage.flow","model.flow"
"3197","1992-10-01",71,92.4252624316128
"3198","1992-10-02",68,86.8124412342841
"3199","1992-10-03",66,83.0930284871698
"3200","1992-10-04",71,83.7441924444412
"3201","1992-10-05",130,151.923757695685
"3202","1992-10-06",106,151.264928660637
"3203","1992-10-07",84,115.311880194543
"3204","1992-10-08",78,98.7668661175725
"3205","1992-10-09",84,123.151377261803
"3206","1992-10-10",105,120.04259362666
"3207","1992-10-11",86,103.266636987042
"3208","1992-10-12",78,96.6301809363474
"3209","1992-10-13",76,92.8630279656277
"3210","1992-10-14",73,89.9879226948579
"3211","1992-10-15",70,87.5526768644874
"3212","1992-10-16",69,85.3726417559762
"3213","1992-10-17",65,83.5881569828607
"3214","1992-10-18",65,82.1666987622208
"3215","1992-10-19",66,80.8378115872433
"3216","1992-10-20",67,79.548524511781
"3217","1992-10-21",67,78.1542900588071
"3218","1992-10-22",67,76.6176989814631
"3219","1992-10-23",68,75.1154269853927
"3220","1992-10-24",68,73.6555416450549
"3221","1992-10-25",68,76.2998210375876
"3222","1992-10-26",71,73.3420350055279
"3223","1992-10-27",69,71.2765877441522
"3224","1992-10-28",68,69.9669113888761
"3225","1992-10-29",68,68.8352445281671
"3226","1992-10-30",70,67.7657189021265
"3227","1992-10-31",85,125.394359082348
"3228","1992-11-01",98,103.061562618081
"3229","1992-11-02",83,93.9751104440967
"3230","1992-11-03",92,111.414363598007
"3231","1992-11-04",106,111.672861639956
"3232","1992-11-05",129,120.900239521615
"3233","1992-11-06",113,133.153828269697
"3234","1992-11-07",97,115.064455686665
"3235","1992-11-08",89,104.489965204729
"3236","1992-11-09",84,99.1434561387242
"3237","1992-11-10",81,96.0978504215602
"3238","1992-11-11",79,93.862628764687
"3239","1992-11-12",81,102.322580941957
"3240","1992-11-13",157,424.814125236574
"3241","1992-11-14",145,236.33704352121
"3242","1992-11-15",119,167.964300396954
"3243","1992-11-16",106,137.538154949257
"3244","1992-11-17",98,119.372689640832
"3245","1992-11-18",94,108.872408059251
"3246","1992-11-19",90,102.974035047337
"3247","1992-11-20",86,99.3879255070234
"3248","1992-11-21",87,102.844893028245
"3249","1992-11-22",106,159.891007620451
"3250","1992-11-23",703,2306.21621632004
"3251","1992-11-24",342,515.934875182908
"3252","1992-11-25",461,373.940003693314
"3253","1992-11-26",745,893.64915113369
"3254","1992-11-27",452,596.521859356857
"3255","1992-11-28",315,406.247820124673
"3256","1992-11-29",250,300.913678360644
"3257","1992-11-30",208,240.323273433815
"3258","1992-12-01",183,209.233526440708
"3259","1992-12-02",165,190.622911956594
"3260","1992-12-03",151,179.299597520943
"3261","1992-12-04",139,171.736531383072
"3262","1992-12-05",131,166.582231836523
"3263","1992-12-06",119,162.701245121417
"3264","1992-12-07",118,159.497297262689
"3265","1992-12-08",114,156.683020128678
"3266","1992-12-09",107,154.140672524454
"3267","1992-12-10",115,177.508448713797
"3268","1992-12-11",135,227.273619295951
"3269","1992-12-12",131,219.471715486421
"3270","1992-12-13",129,217.912821089497
"3271","1992-12-14",127,203.885042386189
"3272","1992-12-15",125,189.353012890325
"3273","1992-12-16",127,181.564292947012
"3274","1992-12-17",448,426.605820812832
"3275","1992-12-18",604,420.972474235808
"3276","1992-12-19",366,330.348237681497
"3277","1992-12-20",314,301.502467825343
"3278","1992-12-21",303,267.93275567634
"3279","1992-12-22",267,249.83051808751
"3280","1992-12-23",279,279.19096153186
"3281","1992-12-24",305,263.228254718428
"3282","1992-12-25",266,249.290923020336
"3283","1992-12-26",245,237.343944829846
"3284","1992-12-27",211,229.435237526785
"3285","1992-12-28",217,237.485348497919
"3286","1992-12-29",249,283.573301188439
"3287","1992-12-30",243,306.519951220185
"3288","1992-12-31",234,291.371345851668
"3289","1993-01-01",221,269.440597769926
"3290","1993-01-02",201,255.954880569172
"3291","1993-01-03",186,246.843018398554
"3292","1993-01-04",177,242.350835625602
"3293","1993-01-05",264,611.390214272168
"3294","1993-01-06",298,464.3387896719
"3295","1993-01-07",271,362.968987393504
"3296","1993-01-08",721,614.482009677579
"3297","1993-01-09",1300,827.70978889078
"3298","1993-01-10",1040,661.065326713112
"3299","1993-01-11",714,519.803571919889
"3300","1993-01-12",679,581.360723119222
"3301","1993-01-13",611,504.861860554828
"3302","1993-01-14",500,428.526737164109
"3303","1993-01-15",404,383.995257558078
"3304","1993-01-16",351,356.881078051359
"3305","1993-01-17",311,339.529285479524
"3306","1993-01-18",277,327.475568127213
"3307","1993-01-19",248,318.253249319399
"3308","1993-01-20",224,310.261899264199
"3309","1993-01-21",257,311.106986308767
"3310","1993-01-22",465,1502.2251977265
"3311","1993-01-23",425,813.719978046324
"3312","1993-01-24",472,526.968736353018
"3313","1993-01-25",732,614.616158937106
"3314","1993-01-26",495,576.523263290487
"3315","1993-01-27",430,446.02393064166
"3316","1993-01-28",380,381.847359929647
"3317","1993-01-29",330,345.406606332853
"3318","1993-01-30",290,324.55718312937
"3319","1993-01-31",265,311.02813912747
"3320","1993-02-01",255,301.062919859316
"3321","1993-02-02",220,293.093382387704
"3322","1993-02-03",202,286.055838654786
"3323","1993-02-04",199,279.465151796893
"3324","1993-02-05",184,273.26269813235
"3325","1993-02-06",178,267.253850444144
"3326","1993-02-07",171,261.423329094256
"3327","1993-02-08",164,255.608160032852
"3328","1993-02-09",159,250.029640407077
"3329","1993-02-10",152,244.543618989958
"3330","1993-02-11",149,239.167682437289
"3331","1993-02-12",192,360.001622874111
"3332","1993-02-13",280,421.196615741917
"3333","1993-02-14",254,372.730384900649
"3334","1993-02-15",226,314.026324383906
"3335","1993-02-16",297,370.312150002651
"3336","1993-02-17",658,422.559713456055
"3337","1993-02-18",481,420.553978115783
"3338","1993-02-19",356,354.928608912555
"3339","1993-02-20",337,315.327170380219
"3340","1993-02-21",510,396.116300161568
"3341","1993-02-22",1850,2034.41900364869
"3342","1993-02-23",1360,1051.97684458225
"3343","1993-02-24",850,711.588913041281
"3344","1993-02-25",610,532.938735453039
"3345","1993-02-26",520,446.455700974628
"3346","1993-02-27",425,385.887859991467
"3347","1993-02-28",357,388.989767776898
"3348","1993-03-01",336,459.700901173863
"3349","1993-03-02",380,459.44803288751
"3350","1993-03-03",483,438.606203699464
"3351","1993-03-04",5420,2875.8353411379
"3352","1993-03-05",3260,2394.40950984212
"3353","1993-03-06",1500,1540.56909866158
"3354","1993-03-07",1010,1041.03851463906
"3355","1993-03-08",802,771.362485803472
"3356","1993-03-09",660,621.9755519424
"3357","1993-03-10",545,535.451931365072
"3358","1993-03-11",470,483.993546314688
"3359","1993-03-12",406,451.860689192755
"3360","1993-03-13",448,830.999963675267
"3361","1993-03-14",406,988.759625424523
"3362","1993-03-15",368,728.424964199214
"3363","1993-03-16",355,588.818928722347
"3364","1993-03-17",1050,849.625229101151
"3365","1993-03-18",1610,1464.37728055602
"3366","1993-03-19",1080,1298.55911854717
"3367","1993-03-20",811,917.406659203206
"3368","1993-03-21",1020,872.552939998708
"3369","1993-03-22",1550,796.649913842839
"3370","1993-03-23",2130,941.333378170848
"3371","1993-03-24",7800,5467.50159307886
"3372","1993-03-25",4070,2925.1478375141
"3373","1993-03-26",2510,1731.42826478687
"3374","1993-03-27",3190,1563.26360192036
"3375","1993-03-28",3270,1797.88999839098
"3376","1993-03-29",2130,1505.68976483421
"3377","1993-03-30",1470,1123.65070755323
"3378","1993-03-31",1140,892.474063948857
"3379","1993-04-01",1120,956.211101265269
"3380","1993-04-02",1000,920.238559645953
"3381","1993-04-03",843,794.329461731156
"3382","1993-04-04",735,697.247034616553
"3383","1993-04-05",693,640.832371641794
"3384","1993-04-06",705,706.116559289032
"3385","1993-04-07",687,686.839385614218
"3386","1993-04-08",659,641.310944049455
"3387","1993-04-09",622,601.604336684254
"3388","1993-04-10",706,712.404382039184
"3389","1993-04-11",613,749.407192300919
"3390","1993-04-12",560,637.804198330531
"3391","1993-04-13",504,575.757186878157
"3392","1993-04-14",460,538.340534966141
"3393","1993-04-15",427,512.167743140161
"3394","1993-04-16",717,1118.71974924852
"3395","1993-04-17",758,881.006105210907
"3396","1993-04-18",629,694.408950817636
"3397","1993-04-19",537,589.926448302924
"3398","1993-04-20",470,529.340806544245
"3399","1993-04-21",514,496.159496686203
"3400","1993-04-22",622,1021.80781648997
"3401","1993-04-23",510,722.033426734657
"3402","1993-04-24",445,571.889498071842
"3403","1993-04-25",405,498.358093902737
"3404","1993-04-26",530,651.865250190421
"3405","1993-04-27",537,591.159342217227
"3406","1993-04-28",463,517.493999479983
"3407","1993-04-29",423,462.872619804199
"3408","1993-04-30",390,428.739147813295
"3409","1993-05-01",361,405.881775774743
"3410","1993-05-02",332,388.561041805943
