"","date","gage.flow","model.flow"
"275","1984-10-01",70,59.5586460877579
"276","1984-10-02",450,76.617210247015
"277","1984-10-03",170,75.7631541017668
"278","1984-10-04",75,71.3105947813445
"279","1984-10-05",58,66.4714520633301
"280","1984-10-06",52,61.7200304203964
"281","1984-10-07",48,57.2589713283544
"282","1984-10-08",50,58.4706603164289
"283","1984-10-09",55,81.6252306692673
"284","1984-10-10",130,92.0641922790139
"285","1984-10-11",70,90.6290831217653
"286","1984-10-12",56,85.7932805655843
"287","1984-10-13",49,80.4255408205011
"288","1984-10-14",46,75.10085745651
"289","1984-10-15",47,69.8765359753738
"290","1984-10-16",44,64.7946417977793
"291","1984-10-17",43,60.2531172996204
"292","1984-10-18",42,55.8888128007568
"293","1984-10-19",45,51.616293220119
"294","1984-10-20",115,171.860886175165
"295","1984-10-21",290,248.549239114967
"296","1984-10-22",158,227.775438037315
"297","1984-10-23",443,369.152204767829
"298","1984-10-24",1020,939.29096553841
"299","1984-10-25",419,966.828524375465
"300","1984-10-26",239,631.991272560193
"301","1984-10-27",170,460.901724924462
"302","1984-10-28",137,373.561492654725
"303","1984-10-29",126,339.133202103484
"304","1984-10-30",153,341.137633365394
"305","1984-10-31",132,309.66842548307
"306","1984-11-01",112,284.135124978643
"307","1984-11-02",104,306.641534823071
"308","1984-11-03",100,313.431443674347
"309","1984-11-04",102,283.648299810942
"310","1984-11-05",112,311.337240940584
"311","1984-11-06",149,348.72055657431
"312","1984-11-07",159,323.850450450025
"313","1984-11-08",138,293.515702916924
"314","1984-11-09",120,271.032814278047
"315","1984-11-10",113,256.990600567695
"316","1984-11-11",160,279.489341477469
"317","1984-11-12",200,451.17281205671
"318","1984-11-13",181,476.047531006545
"319","1984-11-14",156,364.562095268881
"320","1984-11-15",142,302.487383520276
"321","1984-11-16",171,315.30990830714
"322","1984-11-17",199,357.664226112893
"323","1984-11-18",179,305.132395810294
"324","1984-11-19",3190,2638.50386950047
"325","1984-11-20",1950,1698.57074196707
"326","1984-11-21",862,948.975826713703
"327","1984-11-22",540,626.434819466924
"328","1984-11-23",399,478.298521408968
"329","1984-11-24",325,415.491089995505
"330","1984-11-25",274,397.027206510486
"331","1984-11-26",237,387.210389555033
"332","1984-11-27",210,388.92938167864
