"","date","gage.flow","model.flow"
"275","1984-10-01",44,18.6111249179095
"276","1984-10-02",18,16.8495996629321
"277","1984-10-03",11,12.2839796484757
"278","1984-10-04",8.9,9.71596673845875
"279","1984-10-05",8.2,8.0105254924617
"280","1984-10-06",7.5,6.90159615961493
"281","1984-10-07",7.3,6.15274513263631
"282","1984-10-08",7.7,5.60739117656362
"283","1984-10-09",7.7,5.15607751869962
"284","1984-10-10",7.5,4.76344441002848
"285","1984-10-11",7.5,4.41089075176448
"286","1984-10-12",7.7,4.08945217180991
"287","1984-10-13",7.7,3.79445211689785
"288","1984-10-14",8.4,3.52231285918368
"289","1984-10-15",8.4,3.26775636660698
"290","1984-10-16",8.4,3.03085084086283
"291","1984-10-17",8.4,2.86711848806428
"292","1984-10-18",8.4,5.35278150848509
"293","1984-10-19",8.7,6.92066609035231
"294","1984-10-20",8.9,5.41113073324223
"295","1984-10-21",9.2,4.13140612722304
"296","1984-10-22",18,3.2953937196046
"297","1984-10-23",28,4.00589169305085
"298","1984-10-24",28,17.7155543702055
"299","1984-10-25",21,15.2534312871566
"300","1984-10-26",16,11.277742881354
"301","1984-10-27",13,8.73208444874182
"302","1984-10-28",12,7.09646953717342
"303","1984-10-29",15,9.17536747750465
"304","1984-10-30",15,8.55808076820231
"305","1984-10-31",13,7.41172792157941
"306","1984-11-01",12,6.55198775723987
"307","1984-11-02",11,5.91910565063069
"308","1984-11-03",11,5.43533520103684
"309","1984-11-04",10,5.06789321296265
"310","1984-11-05",15,7.11291084301453
"311","1984-11-06",16,9.75746987126965
"312","1984-11-07",13,8.31448992451312
"313","1984-11-08",11,6.96661726979574
"314","1984-11-09",11,6.024998065488
"315","1984-11-10",11,5.37054363456197
"316","1984-11-11",14,8.19733233162444
"317","1984-11-12",19,8.7380881873529
"318","1984-11-13",14,7.25951697506914
"319","1984-11-14",13,6.06899880330021
"320","1984-11-15",11,5.26803199773573
"321","1984-11-16",11,4.72050865290789
"322","1984-11-17",11,4.33885462463732
"323","1984-11-18",11,4.04935216449753
"324","1984-11-19",59,9.96272950899925
"325","1984-11-20",38,12.5198268954202
"326","1984-11-21",22,11.4835636388046
"327","1984-11-22",18,9.76364853667138
"328","1984-11-23",17,8.528057658644
"329","1984-11-24",16,7.67969540861454
"330","1984-11-25",15,7.07250789435602
"331","1984-11-26",15,6.60244933465704
"332","1984-11-27",15,6.20421534655368
"333","1984-11-28",178,6.50367315230468
"334","1984-11-29",125,22.8741448699916
"335","1984-11-30",39,28.8876080941491
"336","1984-12-01",29,17.7554132092334
"337","1984-12-02",24,12.9449235889673
"338","1984-12-03",38,52.8040208497262
"339","1984-12-04",34,39.3871644667916
"340","1984-12-05",30,24.0305558013769
"341","1984-12-06",254,154.299562781256
"342","1984-12-07",61,65.5039901358529
"343","1984-12-08",40,35.5163759207609
"344","1984-12-09",33,23.8252466973021
"345","1984-12-10",28,19.3796993617659
"346","1984-12-11",28,18.0082393673911
"347","1984-12-12",26,17.3297980495018
"348","1984-12-13",24,16.7067033882887
"349","1984-12-14",22,16.1503749276351
"350","1984-12-15",22,15.5520396305001
"351","1984-12-16",21,14.9836042295503
"352","1984-12-17",21,16.2047545415885
"353","1984-12-18",21,15.5239439110495
"354","1984-12-19",21,17.5951011057003
"355","1984-12-20",21,16.5140085324705
"356","1984-12-21",22,17.6271390480908
"357","1984-12-22",29,27.0444940481454
"358","1984-12-23",28,27.3232020830817
"359","1984-12-24",23,20.9435744900239
"360","1984-12-25",22,17.0821906147112
"361","1984-12-26",21,15.0970480915128
"362","1984-12-27",20,14.0363588290644
"363","1984-12-28",20,13.4351586281603
"364","1984-12-29",21,12.8507804432115
"365","1984-12-30",21,12.2603428278523
"366","1984-12-31",23,12.129165707407
"367","1985-01-01",24,11.688685327368
