"","date","gage.flow","model.flow"
"275","1984-10-01",141,89.2220516398305
"276","1984-10-02",85,73.3185536140447
"277","1984-10-03",69,54.205232227813
"278","1984-10-04",58,44.180649271744
"279","1984-10-05",56,39.0667613167883
"280","1984-10-06",54,36.1000690788818
"281","1984-10-07",55,34.0673349000096
"282","1984-10-08",55,32.3744906516911
"283","1984-10-09",55,30.8559314398523
"284","1984-10-10",58,29.4464223451544
"285","1984-10-11",58,28.1497600929827
"286","1984-10-12",55,26.9218812437875
"287","1984-10-13",54,25.7389657016534
"288","1984-10-14",54,24.6167399780615
"289","1984-10-15",52,23.5458460881579
"290","1984-10-16",53,22.5568439986893
"291","1984-10-17",55,21.6270769992594
"292","1984-10-18",58,21.0261189346404
"293","1984-10-19",58,19.8230119528649
"294","1984-10-20",57,18.6808946026215
"295","1984-10-21",56,17.8224820360347
"296","1984-10-22",55,17.5057770871015
"297","1984-10-23",75,24.5785745764948
"298","1984-10-24",224,82.3052887146005
"299","1984-10-25",111,63.0204340958752
"300","1984-10-26",76,43.1771004165327
"301","1984-10-27",68,33.3800179287938
"302","1984-10-28",64,28.7636838959658
"303","1984-10-29",69,30.908908778837
"304","1984-10-30",65,27.9243057360054
"305","1984-10-31",64,26.0144808016037
"306","1984-11-01",61,24.6294718686459
"307","1984-11-02",61,23.505262263034
"308","1984-11-03",59,22.5275562469505
"309","1984-11-04",58,21.8364549679827
"310","1984-11-05",67,27.2692606608347
"311","1984-11-06",69,30.3975616845065
"312","1984-11-07",62,27.9680577415156
"313","1984-11-08",59,25.3912656898526
"314","1984-11-09",58,23.735157938031
"315","1984-11-10",59,22.4576349440966
"316","1984-11-11",62,29.0473319910849
"317","1984-11-12",64,26.681451281659
"318","1984-11-13",59,23.999539508037
"319","1984-11-14",57,22.3153905170508
"320","1984-11-15",57,21.0932702179546
"321","1984-11-16",58,20.0960318950405
"322","1984-11-17",57,19.2485852884123
"323","1984-11-18",57,18.5091045323331
"324","1984-11-19",102,48.91287577457
"325","1984-11-20",97,41.8358500382145
"326","1984-11-21",71,34.1694790081678
"327","1984-11-22",65,30.0786174526344
"328","1984-11-23",63,27.7423532067896
"329","1984-11-24",63,26.1602932739669
"330","1984-11-25",62,24.9038833369499
"331","1984-11-26",61,23.8207041727988
"332","1984-11-27",61,22.8007389241504
"333","1984-11-28",103,32.8571400410896
"334","1984-11-29",259,111.64052392491
