"","date","gage.flow","model.flow"
"275","1984-10-01",101,34.2911505529034
"276","1984-10-02",87,50.885105471731
"277","1984-10-03",71,46.137860872559
"278","1984-10-04",66,39.9846319059778
"279","1984-10-05",64,34.4569603051546
"280","1984-10-06",62,30.0008166850709
"281","1984-10-07",61,26.5424394120837
"282","1984-10-08",61,23.8173628816314
"283","1984-10-09",65,21.768713436195
"284","1984-10-10",64,20.0543215995052
"285","1984-10-11",61,18.2916335438424
"286","1984-10-12",61,16.7911370626125
"287","1984-10-13",59,15.4827413419331
"288","1984-10-14",59,14.3117781524097
"289","1984-10-15",59,13.2384663834493
"290","1984-10-16",60,12.4008077964633
"291","1984-10-17",60,11.3938646606203
"292","1984-10-18",60,10.4714409689997
"293","1984-10-19",57,9.60409136776244
"294","1984-10-20",58,8.88106148863064
"295","1984-10-21",58,8.17419642209048
"296","1984-10-22",62,9.39642649044261
"297","1984-10-23",77,10.2000405523948
"298","1984-10-24",72,14.3148825707956
"299","1984-10-25",68,14.4214231614023
"300","1984-10-26",62,14.0331121095429
"301","1984-10-27",58,13.2934723694418
"302","1984-10-28",58,12.7508655497771
"303","1984-10-29",65,14.4678406121331
"304","1984-10-30",69,16.3124066590968
"305","1984-10-31",62,15.6205010724305
"306","1984-11-01",67,14.7332087361247
"307","1984-11-02",83,13.8612271751917
"308","1984-11-03",82,13.01609966618
"309","1984-11-04",83,12.3819544346941
"310","1984-11-05",83,12.1434963165901
"311","1984-11-06",69,16.509123315574
"312","1984-11-07",62,16.5009022323469
"313","1984-11-08",56,15.8727878828149
"314","1984-11-09",56,15.0498993162984
"315","1984-11-10",59,14.28095371478
"316","1984-11-11",116,20.9998162851252
"317","1984-11-12",92,42.8369860409139
"318","1984-11-13",71,41.7449523329086
"319","1984-11-14",64,37.2175784663972
"320","1984-11-15",60,32.6853516446356
"321","1984-11-16",59,29.0922682949615
"322","1984-11-17",58,26.0487246561192
"323","1984-11-18",57,23.586070134669
"324","1984-11-19",101,38.6104001627704
"325","1984-11-20",112,45.3952963084409
"326","1984-11-21",81,44.5625777155918
"327","1984-11-22",70,42.5996757078896
"328","1984-11-23",65,40.3578407361856
