"","date","gage.flow","model.flow"
"275","1984-10-01",28,13.4398653291013
"276","1984-10-02",55,20.3180576592927
"277","1984-10-03",52,19.9547415284172
"278","1984-10-04",38,17.3796977111183
"279","1984-10-05",28,14.7818631607095
"280","1984-10-06",21,12.6306169085072
"281","1984-10-07",17,10.949642666195
"282","1984-10-08",14,9.61734110894343
"283","1984-10-09",12,8.52961031755389
"284","1984-10-10",9.9,7.63339603228257
"285","1984-10-11",8.7,6.87661342434743
"286","1984-10-12",8.6,6.22189764131528
"287","1984-10-13",6,5.64120122713819
"288","1984-10-14",5.4,5.1215554154251
"289","1984-10-15",5,4.65269339728389
"290","1984-10-16",5,4.26666544753397
"291","1984-10-17",5.1,3.86697378961686
"292","1984-10-18",5.2,3.48930340261343
"293","1984-10-19",5.2,3.13260033851852
"294","1984-10-20",5.4,2.79524923819745
"295","1984-10-21",5.4,2.47599749319289
"296","1984-10-22",5.5,2.18521836473818
"297","1984-10-23",5.6,2.93743955703251
"298","1984-10-24",10,4.33751538516437
"299","1984-10-25",15,4.91148890179658
"300","1984-10-26",15,4.72971813738847
"301","1984-10-27",17,4.36120338428418
"302","1984-10-28",18,3.96117708400832
"303","1984-10-29",20,4.63760949907774
"304","1984-10-30",24,4.68958917576528
"305","1984-10-31",23,4.4160596074694
"306","1984-11-01",23,4.09224914159665
"307","1984-11-02",22,3.76255464148362
"308","1984-11-03",20,3.44515247093109
"309","1984-11-04",19,3.15466015552018
"310","1984-11-05",24,3.64446975944019
"311","1984-11-06",51,9.30977074191209
"312","1984-11-07",53,9.68061759610826
"313","1984-11-08",42,9.19548680866085
"314","1984-11-09",34,8.49902424050253
"315","1984-11-10",28,7.77829867983591
"316","1984-11-11",35,10.757204836226
"317","1984-11-12",62,12.2554920420326
"318","1984-11-13",50,11.0604594717248
"319","1984-11-14",36,9.59364844930387
"320","1984-11-15",30,8.29866036028897
"321","1984-11-16",25,7.24195126237212
"322","1984-11-17",22,6.39006570226737
"323","1984-11-18",20,5.71116823020983
"324","1984-11-19",42,16.8588240077351
"325","1984-11-20",88,25.5796199602176
"326","1984-11-21",74,26.1181543860648
