"","date","gage.flow","model.flow"
"275","1984-10-01",0.86,7.41646051552923
"276","1984-10-02",2.4,10.967343878815
"277","1984-10-03",2.5,10.8879012591493
"278","1984-10-04",1.8,9.80294832558386
"279","1984-10-05",1.5,8.70981658319428
"280","1984-10-06",1.2,7.77601620995184
"281","1984-10-07",0.88,7.00724283288893
"282","1984-10-08",0.77,6.35367336428133
"283","1984-10-09",0.8,5.76092884609689
"284","1984-10-10",0.99,5.22206786725041
"285","1984-10-11",0.99,4.73275642973476
"286","1984-10-12",0.89,4.29300614451596
"287","1984-10-13",0.81,3.90651127814483
"288","1984-10-14",0.79,3.7099149900264
"289","1984-10-15",0.85,3.56252168035551
"290","1984-10-16",0.91,3.39064516811406
"291","1984-10-17",0.99,3.19968439166741
"292","1984-10-18",0.98,3.00104878584651
"293","1984-10-19",0.95,2.79168871202672
"294","1984-10-20",1,2.57731127762716
"295","1984-10-21",1.2,2.36587822287431
"296","1984-10-22",1.2,2.1716820535219
"297","1984-10-23",1.6,2.02563051525063
"298","1984-10-24",2.9,2.0462745088037
"299","1984-10-25",3.9,2.08738636970592
"300","1984-10-26",4.5,2.05560709574067
"301","1984-10-27",3.2,1.98604924032287
"302","1984-10-28",4.1,1.8909603675209
"303","1984-10-29",8.7,2.21189169346093
"304","1984-10-30",9.7,2.60232162309625
"305","1984-10-31",7.4,2.73315324092144
"306","1984-11-01",5.5,2.75103690653701
"307","1984-11-02",4.7,2.70398721475896
"308","1984-11-03",4.1,2.6213327730031
"309","1984-11-04",3.5,2.52110711607158
"310","1984-11-05",7.3,2.65083235353194
"311","1984-11-06",9.5,5.02860475369099
"312","1984-11-07",8.3,7.19582031865567
"313","1984-11-08",6.5,7.32149220720697
"314","1984-11-09",6.5,6.87286345793062
"315","1984-11-10",6.1,6.30727719393537
"316","1984-11-11",6.6,7.89183466722598
"317","1984-11-12",7.3,9.3281828350437
"318","1984-11-13",6.2,8.30351844493426
"319","1984-11-14",5.2,7.09388899266727
"320","1984-11-15",5.3,6.11938575038887
"321","1984-11-16",5.7,5.36464390106549
"322","1984-11-17",4.9,4.7819837044942
"323","1984-11-18",5.1,4.31668207992779
"324","1984-11-19",11,6.737571065777
"325","1984-11-20",19,11.163597754857
"326","1984-11-21",15,14.0242703564054
"327","1984-11-22",12,12.6747359526352
"328","1984-11-23",11,10.8686583572851
"329","1984-11-24",9.4,9.42546814263952
"330","1984-11-25",8.4,8.34850154105429
"331","1984-11-26",7.5,7.52312001694786
"332","1984-11-27",7,6.86078178648441
"333","1984-11-28",9.3,7.1657676109653
"334","1984-11-29",39,14.2102139457057
"335","1984-11-30",33,23.0227752204512
"336","1984-12-01",26,19.4445345018821
"337","1984-12-02",17,16.5138757600911
"338","1984-12-03",92,200.751128365431
"339","1984-12-04",86,114.202660194799
"340","1984-12-05",60,60.653393010807
"341","1984-12-06",128,42.6430154308356
"342","1984-12-07",90,34.5101150605066
"343","1984-12-08",58,31.1056751865137
"344","1984-12-09",36,30.8921908481588
"345","1984-12-10",27,31.7585321920294
"346","1984-12-11",24,37.2154737052973
"347","1984-12-12",20,42.8741223368001
"348","1984-12-13",18,41.4403884160441
"349","1984-12-14",16,38.5508304218022
"350","1984-12-15",14,35.891762107075
"351","1984-12-16",13,33.5301948236259
"352","1984-12-17",13,31.3701125274732
"353","1984-12-18",13,29.3422706036688
"354","1984-12-19",13,27.754811274193
"355","1984-12-20",13,25.9595348971925
"356","1984-12-21",13,24.2882307906988
"357","1984-12-22",13,22.7412618188267
"358","1984-12-23",13,21.2132277259736
"359","1984-12-24",11,19.7703864669879
"360","1984-12-25",11,18.4513523184415
"361","1984-12-26",9.4,17.3172212255616
"362","1984-12-27",8.8,16.2463902204079
"363","1984-12-28",9.4,15.1647423021859
"364","1984-12-29",9.2,14.1022725235604
"365","1984-12-30",9,13.0784784088805
"366","1984-12-31",8.6,12.1871683839017
"367","1985-01-01",8.5,11.2892979175979
"368","1985-01-02",8.8,10.5096930096486
