"","date","gage.flow","model.flow"
"275","1984-10-01",245,389.93283624958
"276","1984-10-02",161,178.424710727923
"277","1984-10-03",103,106.879461106518
"278","1984-10-04",86,82.9480843718808
"279","1984-10-05",80,71.6332950321582
"280","1984-10-06",77,63.7002656794753
"281","1984-10-07",74,58.4625415891862
"282","1984-10-08",73,54.7646441637553
"283","1984-10-09",76,52.455003777263
"284","1984-10-10",76,50.2354431052858
"285","1984-10-11",73,48.209461426628
"286","1984-10-12",72,46.39095672477
"287","1984-10-13",70,44.7367691080929
"288","1984-10-14",70,43.18648896399
"289","1984-10-15",70,41.7251633395333
"290","1984-10-16",70,40.4566230184545
"291","1984-10-17",70,39.2989956208315
"292","1984-10-18",71,38.2550042837148
"293","1984-10-19",72,36.9255525324473
"294","1984-10-20",72,35.363587254327
"295","1984-10-21",71,33.8359100411265
"296","1984-10-22",85,41.6797753776497
"297","1984-10-23",103,119.442399571671
"298","1984-10-24",97,205.359599122352
"299","1984-10-25",91,123.961950717469
"300","1984-10-26",81,81.2274662038244
"301","1984-10-27",78,65.2008430543003
"302","1984-10-28",77,54.1995247447895
"303","1984-10-29",80,49.5010032780811
"304","1984-10-30",80,55.8001096335684
"305","1984-10-31",78,51.3016766166081
"306","1984-11-01",75,45.8408998999296
"307","1984-11-02",73,42.5754236013551
"308","1984-11-03",71,40.3533877114081
"309","1984-11-04",127,65.5469831734031
"310","1984-11-05",120,184.573391029247
"311","1984-11-06",113,93.2055385915392
"312","1984-11-07",94,70.7848485060772
"313","1984-11-08",84,59.1315729476457
"314","1984-11-09",81,52.5654573793734
"315","1984-11-10",79,48.859803551356
"316","1984-11-11",85,58.649539362946
"317","1984-11-12",83,57.6099310167687
"318","1984-11-13",79,51.5425591442442
"319","1984-11-14",76,47.3008685639475
"320","1984-11-15",73,44.6902967939091
"321","1984-11-16",73,42.9725762147685
"322","1984-11-17",72,41.6703704699733
"323","1984-11-18",74,42.018047138842
"324","1984-11-19",118,179.36187747212
"325","1984-11-20",108,97.7352343941274
"326","1984-11-21",100,73.2751270130413
"327","1984-11-22",88,61.6631432360767
"328","1984-11-23",82,55.2878933704549
"329","1984-11-24",80,51.6491179302379
"330","1984-11-25",80,49.3448450921694
"331","1984-11-26",79,47.6776989971331
"332","1984-11-27",78,46.3346127551845
"333","1984-11-28",189,141.269072474728
"334","1984-11-29",284,199.52211406661
"335","1984-11-30",202,168.53073590354
"336","1984-12-01",155,114.155089905723
"337","1984-12-02",132,89.2067481446292
"338","1984-12-03",118,78.8021316009234
"339","1984-12-04",110,70.840254064584
"340","1984-12-05",114,69.6463264866692
"341","1984-12-06",130,78.2186810076296
"342","1984-12-07",117,72.393164110134
"343","1984-12-08",99,70.6664278654493
"344","1984-12-09",102,93.6812057570297
"345","1984-12-10",102,101.164707944421
"346","1984-12-11",101,123.162685626779
"347","1984-12-12",106,100.430520911592
"348","1984-12-13",102,83.9751594289382
"349","1984-12-14",99,77.4008628738404
"350","1984-12-15",96,73.5524038086147
"351","1984-12-16",95,71.0104220027583
"352","1984-12-17",92,69.0282865987564
"353","1984-12-18",90,67.2217621349859
"354","1984-12-19",89,65.8652095823839
"355","1984-12-20",90,64.5606459241547
"356","1984-12-21",129,160.283667596686
"357","1984-12-22",123,137.867327837184
"358","1984-12-23",132,100.058887809968
"359","1984-12-24",124,85.8779660763663
"360","1984-12-25",120,80.2720510039787
"361","1984-12-26",116,76.0767893492538
"362","1984-12-27",109,72.9141186309832
"363","1984-12-28",104,70.3662149249199
"364","1984-12-29",103,68.3437156537728
"365","1984-12-30",103,67.1265922949804
"366","1984-12-31",128,124.268356563093
"367","1985-01-01",118,93.1700016091687
"368","1985-01-02",122,88.2532996952088
"369","1985-01-03",276,235.049756990487
"370","1985-01-04",699,364.910608370969
"371","1985-01-05",591,279.012456668007
"372","1985-01-06",406,198.664000355096
"373","1985-01-07",310,176.720097749657
"374","1985-01-08",260,163.816212458585
"375","1985-01-09",217,150.848715055872
"376","1985-01-10",183,139.92450320034
"377","1985-01-11",161,135.005927539642
"378","1985-01-12",146,130.288466666495
"379","1985-01-13",121,126.867436900075
"380","1985-01-14",125,124.090081478392
"381","1985-01-15",121,122.418972867694
"382","1985-01-16",96,119.952427664296
"383","1985-01-17",118,121.585978137537
"384","1985-01-18",116,118.113953557943
"385","1985-01-19",110,135.744035166646
"386","1985-01-20",97,128.615120295442
"387","1985-01-21",56,117.156876442166
"388","1985-01-22",62,113.559919325347
"389","1985-01-23",78,111.092374051247
"390","1985-01-24",84,108.896509192978
"391","1985-01-25",93,110.412294609066
"392","1985-01-26",90,112.688999217449
"393","1985-01-27",81,109.881840694603
"394","1985-01-28",83,107.470451305547
"395","1985-01-29",84,105.576978160623
"396","1985-01-30",78,106.47102576502
"397","1985-01-31",116,115.1695013717
"398","1985-02-01",493,319.614742370809
"399","1985-02-02",1290,303.31625478954
"400","1985-02-03",984,229.252529271403
"401","1985-02-04",583,183.540886174266
"402","1985-02-05",419,162.10572225435
"403","1985-02-06",342,197.605002361182
"404","1985-02-07",290,232.540912800956
"405","1985-02-08",227,204.801015411791
"406","1985-02-09",163,176.315829020705
"407","1985-02-10",186,164.462180410254
"408","1985-02-11",185,178.238036644502
"409","1985-02-12",686,251.891842881201
"410","1985-02-13",574,251.436683938603
"411","1985-02-14",352,216.192880980681
"412","1985-02-15",288,201.544184921849
"413","1985-02-16",244,185.460328996652
"414","1985-02-17",224,189.735439340252
"415","1985-02-18",199,333.94373927827
"416","1985-02-19",199,539.763941540152
"417","1985-02-20",230,772.566356033586
"418","1985-02-21",238,916.560241157758
"419","1985-02-22",265,941.532957114467
"420","1985-02-23",316,879.871315791883
"421","1985-02-24",350,759.963244573872
"422","1985-02-25",373,612.637890413327
"423","1985-02-26",688,1083.26342013675
"424","1985-02-27",767,804.277226384853
"425","1985-02-28",558,572.524453402897
"426","1985-03-01",439,453.209285601888
"427","1985-03-02",370,378.689223306208
"428","1985-03-03",314,334.151101602452
"429","1985-03-04",274,307.453772967587
"430","1985-03-05",250,291.197810561934
"431","1985-03-06",224,279.310569153023
"432","1985-03-07",197,270.626521369007
"433","1985-03-08",181,263.171765125246
"434","1985-03-09",185,260.287182861002
"435","1985-03-10",173,291.132225896906
"436","1985-03-11",164,280.459157774086
"437","1985-03-12",170,294.577793420799
"438","1985-03-13",154,281.313716755334
"439","1985-03-14",147,260.953818029669
"440","1985-03-15",141,249.140382989139
"441","1985-03-16",134,240.051031522154
"442","1985-03-17",130,232.513127653419
"443","1985-03-18",127,226.251542812698
"444","1985-03-19",122,220.696666652972
"445","1985-03-20",119,215.247671461999
"446","1985-03-21",116,209.985779501398
"447","1985-03-22",176,283.229961545605
"448","1985-03-23",304,740.234439411293
"449","1985-03-24",332,510.777095119475
"450","1985-03-25",345,398.017791664168
"451","1985-03-26",312,319.717083583056
"452","1985-03-27",278,278.238212296527
"453","1985-03-28",255,255.938424154959
"454","1985-03-29",234,241.134255849585
"455","1985-03-30",217,229.314108632117
"456","1985-03-31",205,220.914133593001
"457","1985-04-01",219,249.540404363199
"458","1985-04-02",196,246.14455849468
"459","1985-04-03",178,224.838076344842
"460","1985-04-04",169,214.374855030764
"461","1985-04-05",158,207.525047005719
"462","1985-04-06",168,241.59429578416
"463","1985-04-07",172,218.243694194923
"464","1985-04-08",160,205.58507989768
"465","1985-04-09",154,199.451855067658
"466","1985-04-10",145,193.93134524982
"467","1985-04-11",139,189.202758268067
"468","1985-04-12",134,184.685573853584
"469","1985-04-13",130,179.923150459876
"470","1985-04-14",127,175.166655263421
"471","1985-04-15",127,182.669552599011
"472","1985-04-16",320,407.82934834281
"473","1985-04-17",377,240.425153585341
"474","1985-04-18",300,207.286625070168
"475","1985-04-19",257,189.437960139405
"476","1985-04-20",229,178.137511189706
"477","1985-04-21",203,169.599719328222
"478","1985-04-22",180,162.577529597955
"479","1985-04-23",162,156.477806866749
"480","1985-04-24",167,167.63673245913
"481","1985-04-25",298,297.951230427419
"482","1985-04-26",259,212.673029087674
"483","1985-04-27",210,177.112555055799
"484","1985-04-28",187,160.787206465104
"485","1985-04-29",166,150.646597933907
"486","1985-04-30",146,143.735938666129
"487","1985-05-01",134,137.510123768224
"488","1985-05-02",140,135.171509443701
"489","1985-05-03",149,177.469667936073
"490","1985-05-04",138,154.434156554743
"491","1985-05-05",120,132.864304572027
"492","1985-05-06",109,126.432000819267
"493","1985-05-07",102,122.082465726293
"494","1985-05-08",96,118.083505707854
"495","1985-05-09",92,114.469742799175
"496","1985-05-10",89,110.715703252458
"497","1985-05-11",90,106.932125070421
"498","1985-05-12",122,147.61778787989
"499","1985-05-13",119,156.32391125125
"500","1985-05-14",107,134.265239969098
"501","1985-05-15",111,138.64655200729
"502","1985-05-16",180,201.543467693875
"503","1985-05-17",198,273.563272363993
"504","1985-05-18",183,188.844083831343
"505","1985-05-19",150,154.77138811354
"506","1985-05-20",129,138.7799331936
"507","1985-05-21",116,130.573160192222
"508","1985-05-22",124,148.579286963758
"509","1985-05-23",435,489.584670972547
"510","1985-05-24",2820,1203.82356169338
"511","1985-05-25",1920,831.24296218676
"512","1985-05-26",906,645.758227776473
"513","1985-05-27",553,465.319198365937
"514","1985-05-28",392,363.965515566948
"515","1985-05-29",310,301.636598783608
"516","1985-05-30",255,263.410147483688
"517","1985-05-31",220,239.056168914811
"518","1985-06-01",189,220.635970844926
"519","1985-06-02",160,206.884315181261
"520","1985-06-03",145,196.911596832316
"521","1985-06-04",134,188.569773423315
"522","1985-06-05",136,207.01066326313
"523","1985-06-06",133,255.433946638503
"524","1985-06-07",141,216.040218507247
"525","1985-06-08",134,197.391238527768
"526","1985-06-09",122,190.272268244764
"527","1985-06-10",106,178.392246708959
"528","1985-06-11",113,180.633703061329
"529","1985-06-12",124,236.896686436222
"530","1985-06-13",128,182.394485385899
"531","1985-06-14",103,167.889574024631
"532","1985-06-15",91,160.576312955254
