"","date","gage.flow","model.flow"
"275","1984-10-01",75,28.9959400253984
"276","1984-10-02",94,43.6677827088255
"277","1984-10-03",79,48.4872622029645
"278","1984-10-04",61,48.3948089458384
"279","1984-10-05",55,46.2827557105655
"280","1984-10-06",52,43.2983627742895
"281","1984-10-07",50,40.5981521787358
"282","1984-10-08",50,38.0169589205795
"283","1984-10-09",49,35.5376832937234
"284","1984-10-10",51,32.890588153704
"285","1984-10-11",51,30.0733235932593
"286","1984-10-12",50,27.1646818546084
"287","1984-10-13",49,24.2424883893309
"288","1984-10-14",47,21.368919592702
"289","1984-10-15",46,18.7253455449272
"290","1984-10-16",47,16.6004234570627
"291","1984-10-17",48,14.6116695352266
"292","1984-10-18",49,12.8989729146993
"293","1984-10-19",50,11.3957284914026
"294","1984-10-20",49,10.1583797716047
"295","1984-10-21",49,9.00670954621618
"296","1984-10-22",50,8.14325096623069
"297","1984-10-23",60,8.24086373886385
"298","1984-10-24",69,12.6598890396399
"299","1984-10-25",66,17.5115026999704
"300","1984-10-26",72,19.7296410260905
"301","1984-10-27",90,21.3996558061484
"302","1984-10-28",74,21.971059379394
"303","1984-10-29",73,23.0834329185137
"304","1984-10-30",80,26.2480109963371
"305","1984-10-31",76,27.1972637730251
"306","1984-11-01",66,27.0099122504898
"307","1984-11-02",60,26.1344210671113
"308","1984-11-03",56,24.9114410876551
"309","1984-11-04",55,23.7458444079715
"310","1984-11-05",56,25.1974111793511
"311","1984-11-06",56,27.4499139163998
"312","1984-11-07",56,28.5941342732419
"313","1984-11-08",54,29.0821454131437
"314","1984-11-09",54,29.0872297407136
"315","1984-11-10",53,28.631971593175
"316","1984-11-11",69,35.92919902766
"317","1984-11-12",86,44.2449894711163
"318","1984-11-13",88,47.7206794254666
"319","1984-11-14",73,47.9663222172499
"320","1984-11-15",64,47.0331474068586
"321","1984-11-16",61,51.0943456969882
"322","1984-11-17",57,51.8959206993715
"323","1984-11-18",56,51.5191647921519
"324","1984-11-19",67,67.6460409345423
"325","1984-11-20",103,79.7763306515215
"326","1984-11-21",118,85.4392252111233
"327","1984-11-22",90,87.7137841654212
"328","1984-11-23",76,87.9731192808824
"329","1984-11-24",71,86.9665688523116
"330","1984-11-25",68,85.164367605441
"331","1984-11-26",66,82.8320641762149
"332","1984-11-27",63,80.2527865711585
"333","1984-11-28",132,90.5208292103592
"334","1984-11-29",438,119.306766120121
"335","1984-11-30",263,152.715997819188
"336","1984-12-01",185,154.433732096546
"337","1984-12-02",144,147.783192296998
"338","1984-12-03",123,140.158773068563
"339","1984-12-04",109,133.642760300875
"340","1984-12-05",100,128.273765623628
"341","1984-12-06",103,126.958950520997
"342","1984-12-07",99,130.514595800585
"343","1984-12-08",87,127.995305215356
"344","1984-12-09",96,126.875755453908
"345","1984-12-10",97,130.005849098807
"346","1984-12-11",99,142.324649897213
"347","1984-12-12",114,147.634363257349
"348","1984-12-13",123,145.754998333544
"349","1984-12-14",115,141.229237584641
"350","1984-12-15",105,135.359302677028
"351","1984-12-16",97,128.841287559683
"352","1984-12-17",93,122.168641499269
"353","1984-12-18",89,115.839277505818
"354","1984-12-19",88,110.649623944144
"355","1984-12-20",88,107.133927743427
"356","1984-12-21",94,104.394558804525
"357","1984-12-22",102,105.346460494798
"358","1984-12-23",115,105.655070069504
"359","1984-12-24",122,104.5805827041
"360","1984-12-25",129,107.368329900029
"361","1984-12-26",173,110.58043808986
"362","1984-12-27",169,111.332186277717
"363","1984-12-28",155,110.477502691595
"364","1984-12-29",141,108.962939981316
"365","1984-12-30",131,107.16126570996
"366","1984-12-31",143,139.827827065631
"367","1985-01-01",417,167.676565231716
"368","1985-01-02",374,195.006095286231
"369","1985-01-03",600,220.134836711931
"370","1985-01-04",1500,290.119018467434
"371","1985-01-05",1460,343.660972512466
"372","1985-01-06",800,333.092818013178
"373","1985-01-07",550,319.270501428629
"374","1985-01-08",423,302.09396743975
"375","1985-01-09",332,285.870864773739
"376","1985-01-10",272,271.477603160872
"377","1985-01-11",239,260.5222726056
"378","1985-01-12",210,247.57753814127
"379","1985-01-13",161,235.736572053371
"380","1985-01-14",176,228.235211822131
"381","1985-01-15",164,223.279735674535
"382","1985-01-16",111,215.288729007478
"383","1985-01-17",166,208.753180776874
"384","1985-01-18",147,200.578076218933
