"","date","gage.flow","model.flow"
"275","1984-10-01",114,56.7331842622076
"276","1984-10-02",190,75.5452104247147
"277","1984-10-03",183,62.5155689170994
"278","1984-10-04",127,54.6044932278178
"279","1984-10-05",99,49.9628177903037
"280","1984-10-06",86,45.6074401009045
"281","1984-10-07",79,41.6993500025032
"282","1984-10-08",76,38.2236716455873
"283","1984-10-09",76,35.0855769455786
"284","1984-10-10",74,32.2439626964082
"285","1984-10-11",73,29.6657246553475
"286","1984-10-12",73,27.316189408385
"287","1984-10-13",73,25.1667247827783
"288","1984-10-14",72,23.2076129674811
"289","1984-10-15",71,21.409270079527
"290","1984-10-16",72,19.8719774459515
"291","1984-10-17",73,18.3177751491285
"292","1984-10-18",75,18.8302671488914
"293","1984-10-19",77,19.7687687962106
"294","1984-10-20",79,18.299118114185
"295","1984-10-21",78,16.5360346745793
"296","1984-10-22",78,14.8701004500557
"297","1984-10-23",87,17.620906571822
"298","1984-10-24",115,42.2903791796461
"299","1984-10-25",132,49.1470015710703
"300","1984-10-26",129,46.1404097842002
"301","1984-10-27",121,41.866945150141
"302","1984-10-28",111,37.7045576039331
"303","1984-10-29",106,40.1487343005217
"304","1984-10-30",108,38.8744731340278
"305","1984-10-31",109,36.184886198908
"306","1984-11-01",104,33.5223230294904
"307","1984-11-02",100,31.0334619611763
"308","1984-11-03",95,28.7660733515627
"309","1984-11-04",93,26.7275922373333
"310","1984-11-05",141,33.3722033189501
"311","1984-11-06",177,48.2585789701731
"312","1984-11-07",159,47.1314646518429
"313","1984-11-08",136,43.908182531099
"314","1984-11-09",119,40.4279959715293
"315","1984-11-10",111,37.1317712066137
"316","1984-11-11",117,42.3762585600225
"317","1984-11-12",124,44.9363798506748
"318","1984-11-13",121,42.1852561924463
"319","1984-11-14",115,38.7255277254081
"320","1984-11-15",107,35.4192229431549
"321","1984-11-16",102,32.4089760100422
"322","1984-11-17",99,29.7545207199635
"323","1984-11-18",96,27.4253885895371
"324","1984-11-19",122,49.7744319135988
"325","1984-11-20",222,69.2965067646835
"326","1984-11-21",249,67.8135395136363
"327","1984-11-22",184,58.2792764855387
"328","1984-11-23",150,54.3047944480054
"329","1984-11-24",135,50.9723952875765
"330","1984-11-25",127,47.7874432370941
"331","1984-11-26",122,44.8143136135594
"332","1984-11-27",117,42.0365235482586
"333","1984-11-28",129,41.8880192425917
"334","1984-11-29",300,126.008895684727
"335","1984-11-30",406,189.663611733716
"336","1984-12-01",277,133.175447932676
"337","1984-12-02",199,93.6771418555771
"338","1984-12-03",214,310.508815280023
"339","1984-12-04",233,237.336552551037
"340","1984-12-05",216,163.358521074366
"341","1984-12-06",339,368.44597981655
"342","1984-12-07",530,237.737710922964
"343","1984-12-08",323,163.089700967275
"344","1984-12-09",230,127.460271647098
"345","1984-12-10",198,117.432761990179
"346","1984-12-11",180,124.533180417403
"347","1984-12-12",168,130.653080861946
"348","1984-12-13",160,127.999366159609
"349","1984-12-14",153,123.56981822428
"350","1984-12-15",147,116.579442583635
"351","1984-12-16",143,109.790280390676
"352","1984-12-17",140,106.557652375159
"353","1984-12-18",140,101.576613221537
"354","1984-12-19",143,101.400147274348
"355","1984-12-20",142,96.3596597035586
"356","1984-12-21",140,97.1480468349582
"357","1984-12-22",145,116.324678734144
"358","1984-12-23",150,117.025447220598
"359","1984-12-24",148,102.683385615279
"360","1984-12-25",142,90.9888770711547
"361","1984-12-26",134,82.7043263312164
"362","1984-12-27",129,76.6844972884808
"363","1984-12-28",128,71.7457582440905
"364","1984-12-29",127,67.3514864013971
"365","1984-12-30",125,63.3242773754143
"366","1984-12-31",131,69.5382312072438
"367","1985-01-01",139,64.9352916117044
"368","1985-01-02",150,64.7066138671131
"369","1985-01-03",746,200.496542993008
"370","1985-01-04",2290,738.669006393997
"371","1985-01-05",2910,1129.99626546185
"372","1985-01-06",1420,687.916710689905
"373","1985-01-07",607,432.923638322512
"374","1985-01-08",428,334.138993568321
"375","1985-01-09",336,287.119173732882
"376","1985-01-10",285,254.991007713346
"377","1985-01-11",267,247.456008739177
"378","1985-01-12",258,252.475398233321
"379","1985-01-13",241,236.705457005324
"380","1985-01-14",226,219.606257050248
"381","1985-01-15",216,208.704098673773
"382","1985-01-16",198,202.724624034729
"383","1985-01-17",195,195.420300574182
"384","1985-01-18",218,185.156139649779
"385","1985-01-19",231,183.522707781013
"386","1985-01-20",235,304.486854751977
"387","1985-01-21",213,371.299504700628
"388","1985-01-22",200,276.298622994437
"389","1985-01-23",185,227.145522308257
"390","1985-01-24",180,199.27131197004
"391","1985-01-25",175,184.101362628827
"392","1985-01-26",175,186.349154128637
"393","1985-01-27",178,188.55103954839
"394","1985-01-28",179,179.295741257397
"395","1985-01-29",180,192.259035314899
"396","1985-01-30",190,221.10406939357
