"","date","gage.flow","model.flow"
"275","1984-10-01",112,49.8046560405013
"276","1984-10-02",130,100.771853170522
"277","1984-10-03",131,110.100864605599
"278","1984-10-04",112,103.176496356371
"279","1984-10-05",99,93.6522079592787
"280","1984-10-06",90,83.9762213677254
"281","1984-10-07",83,74.9809062596511
"282","1984-10-08",83,67.0553867687987
"283","1984-10-09",88,63.3134075610108
"284","1984-10-10",93,59.8951752899744
"285","1984-10-11",110,54.6090175553914
"286","1984-10-12",96,49.473877338948
"287","1984-10-13",92,44.7350192154408
"288","1984-10-14",86,40.5085753566269
"289","1984-10-15",82,36.7097769181395
"290","1984-10-16",81,33.5221289851323
"291","1984-10-17",82,30.3691656399877
"292","1984-10-18",82,27.4677712057899
"293","1984-10-19",82,24.7693649261825
"294","1984-10-20",95,31.6010333282104
"295","1984-10-21",120,35.2225615185285
"296","1984-10-22",129,38.7188086838204
"297","1984-10-23",140,54.4061998554805
"298","1984-10-24",183,79.0732905788798
"299","1984-10-25",184,92.737654255991
"300","1984-10-26",141,93.7698943313538
"301","1984-10-27",119,91.4952196514678
"302","1984-10-28",108,87.9697093438257
"303","1984-10-29",115,86.2208887349385
"304","1984-10-30",136,85.4265115403034
"305","1984-10-31",123,82.3585199564674
"306","1984-11-01",114,78.1693826172615
"307","1984-11-02",106,75.8034475908365
"308","1984-11-03",98,72.9909924564695
"309","1984-11-04",94,69.6215982742181
"310","1984-11-05",95,73.4608205497086
"311","1984-11-06",110,90.5348595829736
"312","1984-11-07",128,98.1547916338368
"313","1984-11-08",128,98.342343921987
"314","1984-11-09",122,96.8658294781987
"315","1984-11-10",111,94.4592517396596
"316","1984-11-11",164,104.079378931061
"317","1984-11-12",274,137.002306374221
"318","1984-11-13",247,149.516991256281
"319","1984-11-14",182,136.435674126118
"320","1984-11-15",149,125.096104673322
"321","1984-11-16",135,122.196206389516
"322","1984-11-17",121,120.383889423466
"323","1984-11-18",114,117.898647560587
"324","1984-11-19",877,375.587714901866
"325","1984-11-20",1260,392.975309915287
"326","1984-11-21",618,344.173616927174
"327","1984-11-22",376,296.555967268937
"328","1984-11-23",272,261.137717414391
"329","1984-11-24",221,237.990355867026
"330","1984-11-25",193,224.287074931464
"331","1984-11-26",173,219.57490553923
"332","1984-11-27",159,218.677329897425
"333","1984-11-28",374,363.544672046846
"334","1984-11-29",1210,496.28418266164
"335","1984-11-30",835,455.900515711591
"336","1984-12-01",572,401.046648797093
"337","1984-12-02",416,360.70559470812
"338","1984-12-03",327,334.552805278422
"339","1984-12-04",275,315.816731371818
