"","date","gage.flow","model.flow"
"275","1984-10-01",77,53.586865130736
"276","1984-10-02",60,77.8954330343066
"277","1984-10-03",41,62.6307076224138
"278","1984-10-04",32,50.0200981144319
"279","1984-10-05",27,42.5973233073333
"280","1984-10-06",24,36.4040402899563
"281","1984-10-07",25,31.1336136887731
"282","1984-10-08",30,26.6485506374867
"283","1984-10-09",85,37.6187556276136
"284","1984-10-10",76,42.1617018920183
"285","1984-10-11",46,36.6085848790936
"286","1984-10-12",35,31.3591708171855
"287","1984-10-13",30,26.6950262260143
"288","1984-10-14",27,22.3684796301542
"289","1984-10-15",28,18.2170633386684
"290","1984-10-16",27,14.1193400882788
"291","1984-10-17",28,9.97808057070411
"292","1984-10-18",26,5.67878675389486
"293","1984-10-19",25,2.05786138189502
"294","1984-10-20",70,16.9866198105158
"295","1984-10-21",88,20.2257826773527
"296","1984-10-22",71,26.458535470102
"297","1984-10-23",166,51.8781791477193
"298","1984-10-24",306,90.5634472077713
"299","1984-10-25",139,106.944548086773
"300","1984-10-26",92,84.1157027056172
"301","1984-10-27",72,67.7548563685249
"302","1984-10-28",63,57.3215060497817
"303","1984-10-29",64,50.9497217923946
"304","1984-10-30",61,48.2277529663829
"305","1984-10-31",55,45.8507094281192
"306","1984-11-01",49,42.3523411833382
"307","1984-11-02",50,47.4535980614337
"308","1984-11-03",49,47.9640278372166
"309","1984-11-04",47,45.9842486833675
"310","1984-11-05",79,68.4595952109417
"311","1984-11-06",118,100.543302542894
"312","1984-11-07",95,92.732545223659
"313","1984-11-08",77,83.3550918263603
"314","1984-11-09",78,90.3355124068274
"315","1984-11-10",78,90.9499530809633
"316","1984-11-11",87,94.5288065654522
"317","1984-11-12",109,100.330865997837
"318","1984-11-13",89,96.7902228007469
"319","1984-11-14",75,93.8233042187397
"320","1984-11-15",68,90.9675150320715
"321","1984-11-16",71,92.8486925382109
"322","1984-11-17",62,94.2525660856777
"323","1984-11-18",90,97.9040956841545
"324","1984-11-19",1650,688.30110850077
"325","1984-11-20",655,624.367526138774
"326","1984-11-21",305,395.828749992308
"327","1984-11-22",201,281.838128835634
"328","1984-11-23",154,232.995025980831
"329","1984-11-24",127,216.086422046893
"330","1984-11-25",112,208.838102901473
"331","1984-11-26",100,216.073330360783
"332","1984-11-27",89,220.035818725737
"333","1984-11-28",425,293.146387934778
"334","1984-11-29",634,392.374931607183
"335","1984-11-30",376,511.823260950727
"336","1984-12-01",271,393.994552115667
"337","1984-12-02",198,316.650812657822
"338","1984-12-03",171,298.455357373063
"339","1984-12-04",144,280.71377389303
"340","1984-12-05",128,264.855993701769
"341","1984-12-06",177,262.343285526158
"342","1984-12-07",165,248.459044442304
"343","1984-12-08",170,240.593541996521
"344","1984-12-09",163,246.897901931428
"345","1984-12-10",177,271.072050596933
"346","1984-12-11",172,411.268782557659
"347","1984-12-12",169,385.327269019115
"348","1984-12-13",158,332.544160935895
"349","1984-12-14",142,330.224142162035
"350","1984-12-15",132,298.039681196298
"351","1984-12-16",126,278.093608894565
"352","1984-12-17",121,265.106407973103
"353","1984-12-18",148,255.139679777205
"354","1984-12-19",340,263.253879164979
"355","1984-12-20",470,492.529389086023
"356","1984-12-21",526,457.331489560086
"357","1984-12-22",510,500.461401832364
"358","1984-12-23",420,412.51198950441
"359","1984-12-24",430,344.455895603217
"360","1984-12-25",414,346.887799419951
"361","1984-12-26",391,369.342841971787
"362","1984-12-27",332,379.214130176825
"363","1984-12-28",280,358.143596187505
"364","1984-12-29",242,336.344784672795
"365","1984-12-30",271,321.42184383459
"366","1984-12-31",375,468.166041569459
"367","1985-01-01",697,446.532013458821
"368","1985-01-02",1090,727.645972085693
"369","1985-01-03",795,581.755234382378
"370","1985-01-04",984,544.452196203371
"371","1985-01-05",868,735.546644484178
"372","1985-01-06",640,765.456362129083
"373","1985-01-07",510,553.601795352082
"374","1985-01-08",440,446.186994131622
"375","1985-01-09",353,395.856945939392
"376","1985-01-10",302,370.779405116509
"377","1985-01-11",286,357.141595574595
"378","1985-01-12",246,346.5025416558
"379","1985-01-13",212,336.451221556582
"380","1985-01-14",214,327.222467660062
"381","1985-01-15",201,319.109064591925
"382","1985-01-16",164,310.19316795433
"383","1985-01-17",200,304.84871964048
"384","1985-01-18",180,294.104961078631
"385","1985-01-19",171,286.870453428102
"386","1985-01-20",126,280.0405193448
"387","1985-01-21",81,272.097689876255
"388","1985-01-22",130,262.976430132482
"389","1985-01-23",150,255.102793420693
"390","1985-01-24",140,247.523294106165
"391","1985-01-25",154,240.213865308501
"392","1985-01-26",135,233.718193989939
"393","1985-01-27",116,226.428630094426
"394","1985-01-28",128,221.390411286639
"395","1985-01-29",125,214.61710264072
"396","1985-01-30",116,207.541748161965
"397","1985-01-31",295,244.201422342155
"398","1985-02-01",4150,1424.31711648969
"399","1985-02-02",2320,682.251087412171
"400","1985-02-03",1040,544.69103399148
"401","1985-02-04",698,351.674463492172
"402","1985-02-05",623,258.192653419523
"403","1985-02-06",1140,307.416014557969
"404","1985-02-07",1140,443.380137863686
"405","1985-02-08",796,411.92779508318
"406","1985-02-09",612,288.490587865351
"407","1985-02-10",517,226.850403487086
"408","1985-02-11",460,323.684412262695
"409","1985-02-12",518,598.047675006438
"410","1985-02-13",444,615.415513292244
"411","1985-02-14",381,376.442689282501
"412","1985-02-15",349,256.027902114914
"413","1985-02-16",311,209.865449072167
"414","1985-02-17",333,186.572939160074
"415","1985-02-18",315,391.92466990136
"416","1985-02-19",409,811.369300674327
"417","1985-02-20",517,1311.38365471957
"418","1985-02-21",694,1827.27739057237
"419","1985-02-22",995,2054.92994564391
"420","1985-02-23",1540,2284.04573791994
"421","1985-02-24",1260,3128.63450134109
"422","1985-02-25",891,2292.43024789796
"423","1985-02-26",753,1520.46453859765
"424","1985-02-27",627,954.093396855827
"425","1985-02-28",524,610.942101733616
"426","1985-03-01",458,454.419905047966
"427","1985-03-02",410,382.558458648218
"428","1985-03-03",353,351.949615450771
"429","1985-03-04",317,336.263897838507
"430","1985-03-05",300,326.500276501245
"431","1985-03-06",259,318.494560714064
"432","1985-03-07",233,310.643650502978
"433","1985-03-08",252,302.343587736382
"434","1985-03-09",368,448.530135689224
"435","1985-03-10",333,395.096940575684
"436","1985-03-11",343,387.421407899817
"437","1985-03-12",361,585.316732078578
"438","1985-03-13",328,503.06371455496
"439","1985-03-14",317,392.998585782303
"440","1985-03-15",297,340.363958480622
"441","1985-03-16",273,314.208130579987
"442","1985-03-17",262,298.630591501846
"443","1985-03-18",245,287.545198755388
"444","1985-03-19",219,278.016376327745
"445","1985-03-20",204,268.817348389745
"446","1985-03-21",198,259.769947382289
"447","1985-03-22",239,319.503429513142
"448","1985-03-23",284,490.863155264329
"449","1985-03-24",391,575.047653291886
"450","1985-03-25",508,443.028844800587
"451","1985-03-26",458,352.783799374399
"452","1985-03-27",400,310.385847535131
"453","1985-03-28",362,287.987541227731
"454","1985-03-29",326,273.097983443537
"455","1985-03-30",293,260.796256851458
"456","1985-03-31",285,249.911989548436
"457","1985-04-01",356,293.2699366668
"458","1985-04-02",327,296.774927651131
"459","1985-04-03",313,260.950438463015
"460","1985-04-04",291,239.290828166262
"461","1985-04-05",263,225.474840987207
"462","1985-04-06",306,271.803855951489
"463","1985-04-07",261,257.775825774949
"464","1985-04-08",269,228.967144281256
"465","1985-04-09",265,216.176114931008
"466","1985-04-10",250,204.003720273542
"467","1985-04-11",246,205.613193272716
"468","1985-04-12",240,198.906851781489
"469","1985-04-13",232,189.443178450185
"470","1985-04-14",227,180.571548175872
"471","1985-04-15",226,172.498842661239
"472","1985-04-16",232,166.202618123546
"473","1985-04-17",209,168.991002161725
"474","1985-04-18",182,164.44275460514
"475","1985-04-19",173,156.125120616665
"476","1985-04-20",168,146.983897966916
"477","1985-04-21",164,138.119843347093
"478","1985-04-22",157,129.414975681054
"479","1985-04-23",149,120.890487786778
"480","1985-04-24",144,112.597292604753
"481","1985-04-25",144,105.537471012302
"482","1985-04-26",131,99.0285464915697
"483","1985-04-27",131,94.3397629111098
"484","1985-04-28",151,98.4415143454376
"485","1985-04-29",164,95.8485374692088
"486","1985-04-30",129,91.1816965336793
"487","1985-05-01",118,85.7749948022807
"488","1985-05-02",120,81.7321400054027
"489","1985-05-03",298,140.298230932621
"490","1985-05-04",271,123.072409839611
"491","1985-05-05",226,103.054029107914
"492","1985-05-06",187,89.2348259636995
"493","1985-05-07",160,79.1192989057483
"494","1985-05-08",140,71.0991453144505
"495","1985-05-09",122,64.3809213994124
"496","1985-05-10",110,57.9811729333657
"497","1985-05-11",106,51.326962946549
"498","1985-05-12",102,45.3997857954174
"499","1985-05-13",94,40.1316873095328
"500","1985-05-14",89,33.9414013221197
"501","1985-05-15",100,26.6008073957141
"502","1985-05-16",168,28.9657642035582
"503","1985-05-17",211,100.217895997094
"504","1985-05-18",261,137.606211113812
"505","1985-05-19",215,170.475783342298
"506","1985-05-20",158,142.662492499484
"507","1985-05-21",148,122.056205572541
"508","1985-05-22",140,106.726694974208
"509","1985-05-23",194,137.894621832931
"510","1985-05-24",709,346.145236474565
"511","1985-05-25",850,480.529330708686
"512","1985-05-26",535,445.934346751109
"513","1985-05-27",340,306.821717515854
"514","1985-05-28",244,237.88773754389
"515","1985-05-29",214,211.277807329009
"516","1985-05-30",173,196.809538780073
"517","1985-05-31",145,180.465318766078
"518","1985-06-01",131,169.270623989399
"519","1985-06-02",121,158.84039981783
"520","1985-06-03",127,157.421142112318
"521","1985-06-04",113,155.315262620266
"522","1985-06-05",217,145.655867167606
"523","1985-06-06",654,158.746991992315
"524","1985-06-07",308,172.853493820753
"525","1985-06-08",227,157.56327239001
"526","1985-06-09",172,144.088850083312
"527","1985-06-10",141,132.473403755526
"528","1985-06-11",196,131.593949726403
"529","1985-06-12",271,183.954659115543
"530","1985-06-13",245,196.815756881063
"531","1985-06-14",182,181.900315597841
"532","1985-06-15",145,168.786963392641
"533","1985-06-16",127,157.006007887446
"534","1985-06-17",166,147.705119782554
"535","1985-06-18",153,149.243919066866
"536","1985-06-19",120,141.569580947582
"537","1985-06-20",120,134.054991478712
"538","1985-06-21",101,126.553652389133
"539","1985-06-22",87,117.903318303297
"540","1985-06-23",81,108.648512768973
"541","1985-06-24",77,99.0141143023625
"542","1985-06-25",70,89.0100871260859
"543","1985-06-26",65,79.0186996151322
"544","1985-06-27",60,69.5481586118448
"545","1985-06-28",56,60.5892707096223
"546","1985-06-29",53,51.7631767142552
