"","date","gage.flow","model.flow"
"275","1984-10-01",56,53.4578688473721
"276","1984-10-02",327,102.337745740305
"277","1984-10-03",765,151.959684789512
"278","1984-10-04",670,200.96478666574
"279","1984-10-05",575,249.06592409186
"280","1984-10-06",506,295.987592088401
"281","1984-10-07",504,341.48521375295
"282","1984-10-08",504,385.346447661446
"283","1984-10-09",493,427.610897929412
"284","1984-10-10",715,467.87562401763
"285","1984-10-11",712,505.286369039731
"286","1984-10-12",604,539.94664061266
"287","1984-10-13",826,571.806162051289
"288","1984-10-14",821,600.740183848888
"289","1984-10-15",604,626.462067386712
"290","1984-10-16",720,648.209298498812
"291","1984-10-17",718,666.649799838585
"292","1984-10-18",715,559.850841255985
"293","1984-10-19",518,179.321074377579
"294","1984-10-20",595,105.248495689622
"295","1984-10-21",592,79.970772775117
"296","1984-10-22",536,75.0391221998332
"297","1984-10-23",738,107.143723939375
"298","1984-10-24",910,168.83595036153
"299","1984-10-25",970,168.381394422947
"300","1984-10-26",742,126.130606787602
"301","1984-10-27",965,104.242756144897
"302","1984-10-28",742,93.4199567926197
"303","1984-10-29",389,86.5454638287094
"304","1984-10-30",571,79.4998163693782
"305","1984-10-31",597,71.2533438399065
"306","1984-11-01",309,69.0419954642943
"307","1984-11-02",56,76.8176921740557
"308","1984-11-03",57,73.1401517882983
"309","1984-11-04",57,69.179259481858
"310","1984-11-05",57,94.0477767734923
"311","1984-11-06",57,109.083202518745
"312","1984-11-07",58,93.6597416527704
"313","1984-11-08",57,82.4477143182005
"314","1984-11-09",57,85.2116029493088
"315","1984-11-10",57,77.928924801977
"316","1984-11-11",57,77.2577163031735
"317","1984-11-12",57,82.2878696378062
"318","1984-11-13",57,75.3798929948327
"319","1984-11-14",56,68.2008500830791
"320","1984-11-15",55,64.9654416876032
"321","1984-11-16",57,71.4760515841287
"322","1984-11-17",57,69.9200395469135
"323","1984-11-18",57,75.2469894153943
"324","1984-11-19",565,1239.91548152754
"325","1984-11-20",938,302.443441271091
