"","date","gage.flow","model.flow"
"480","1985-04-24",66,30.4513977295437
"481","1985-04-25",69,31.5180808142082
"482","1985-04-26",66,29.7088959749129
"483","1985-04-27",62,27.8566476713344
"484","1985-04-28",66,29.2272771097609
"485","1985-04-29",69,30.2103751365376
"486","1985-04-30",62,27.3761754141802
"487","1985-05-01",59,25.1641242147849
"488","1985-05-02",59,24.3106328227863
"489","1985-05-03",133,77.3033990557899
"490","1985-05-04",97,61.7533644019966
"491","1985-05-05",73,47.5149229288297
"492","1985-05-06",68,39.7066323631288
"493","1985-05-07",62,35.4313742740693
"494","1985-05-08",59,32.9234039976123
"495","1985-05-09",57,31.1373887707224
"496","1985-05-10",56,29.533843990903
"497","1985-05-11",56,27.9783155393593
"498","1985-05-12",63,34.4495102624535
"499","1985-05-13",372,123.473584931996
"500","1985-05-14",124,76.7289567172428
"501","1985-05-15",81,52.5333070559094
"502","1985-05-16",136,77.0475156344633
"503","1985-05-17",102,63.6556234415781
"504","1985-05-18",89,54.1703149764818
"505","1985-05-19",71,46.1893332767581
"506","1985-05-20",63,41.2250675966257
"507","1985-05-21",76,38.2323095568119
"508","1985-05-22",75,36.9804338056355
"509","1985-05-23",307,76.9565817889392
"510","1985-05-24",910,351.661329724013
"511","1985-05-25",553,573.468101414467
"512","1985-05-26",186,431.023633740329
"513","1985-05-27",118,212.994300455335
"514","1985-05-28",91,147.019208360699
"515","1985-05-29",85,123.472089290336
"516","1985-05-30",74,114.259628191459
"517","1985-05-31",69,106.975819740933
"518","1985-06-01",65,101.196340584489
"519","1985-06-02",58,96.2711328524208
"520","1985-06-03",55,91.864247213009
"521","1985-06-04",53,87.7087980317536
"522","1985-06-05",64,84.9517251007117
"523","1985-06-06",100,97.6239417496008
"524","1985-06-07",69,88.6573472244836
"525","1985-06-08",65,81.1057288578196
"526","1985-06-09",58,75.5499357931903
"527","1985-06-10",55,71.2111431088195
"528","1985-06-11",89,75.3247961655426
"529","1985-06-12",89,87.8301579563563
"530","1985-06-13",63,78.9583821997178
"531","1985-06-14",52,72.6184873821915
"532","1985-06-15",50,68.0681473995371
"533","1985-06-16",52,64.522662471983
"534","1985-06-17",66,65.5030651103065
"535","1985-06-18",55,61.7745893653092
"536","1985-06-19",50,57.5195518650387
"537","1985-06-20",46,54.5981121717808
"538","1985-06-21",46,52.0731435487039
"539","1985-06-22",46,49.6069672168576
"540","1985-06-23",53,47.1757486723543
"541","1985-06-24",77,45.1386823051246
"542","1985-06-25",49,43.0014566589379
"543","1985-06-26",44,40.8962246811619
"544","1985-06-27",42,39.1584541921706
"545","1985-06-28",41,37.4560965145386
"546","1985-06-29",42,35.6900798988659
"547","1985-06-30",43,34.1649070815924
"548","1985-07-01",56,43.2662744659501
"549","1985-07-02",59,38.3450120740057
"550","1985-07-03",56,35.0778167203392
"551","1985-07-04",50,32.5770848197707
"552","1985-07-05",45,30.6663628012721
"553","1985-07-06",46,29.0083752585895
"554","1985-07-07",44,27.5900543207259
"555","1985-07-08",40,26.2149545760156
"556","1985-07-09",38,24.7557943555932
"557","1985-07-10",64,23.5477394504099
"558","1985-07-11",118,24.50189620684
"559","1985-07-12",54,31.979493529346
"560","1985-07-13",48,28.5084167641252
"561","1985-07-14",92,31.4401286994374
"562","1985-07-15",61,35.7261079866914
"563","1985-07-16",51,28.1674460419351
"564","1985-07-17",47,24.6543319246199
"565","1985-07-18",43,22.3812772958946
"566","1985-07-19",40,20.8557917957929
"567","1985-07-20",39,19.5570100042796
"568","1985-07-21",39,18.4169668533391
"569","1985-07-22",37,17.7848997793236
"570","1985-07-23",36,17.5935982953692
"571","1985-07-24",34,17.1750849810488
"572","1985-07-25",43,17.8242423482136
"573","1985-07-26",74,45.6590739230424
"574","1985-07-27",94,33.2993137803364
"575","1985-07-28",123,30.4666230407594
"576","1985-07-29",99,79.0829199525101
"577","1985-07-30",82,50.8588186195919
"578","1985-07-31",62,35.9248787694785
"579","1985-08-01",74,30.3475644363313
"580","1985-08-02",79,41.6989660462325
"581","1985-08-03",59,38.3387343049437
"582","1985-08-04",51,30.4682462616913
"583","1985-08-05",47,26.3012928697826
"584","1985-08-06",48,24.0465442021212
"585","1985-08-07",68,24.8561732526775
"586","1985-08-08",122,43.6239786409431
"587","1985-08-09",98,39.5806658948348
"588","1985-08-10",65,31.0273085351044
"589","1985-08-11",55,26.8425534518597
"590","1985-08-12",49,24.5127531397777
"591","1985-08-13",46,22.9057673100797
"592","1985-08-14",44,21.5774702620337
"593","1985-08-15",40,20.4566900269739
"594","1985-08-16",40,20.1654023293224
"595","1985-08-17",69,29.3364033501264
"596","1985-08-18",4640,549.156526557786
"597","1985-08-19",1510,965.063615830603
"598","1985-08-20",548,1237.562549122
"599","1985-08-21",1050,1321.83824470013
"600","1985-08-22",414,1561.76108632866
"601","1985-08-23",230,544.346029804722
"602","1985-08-24",168,259.833540248558
"603","1985-08-25",200,208.099311073768
"604","1985-08-26",628,242.731324466728
"605","1985-08-27",842,381.103508359505
"606","1985-08-28",263,322.413866663135
"607","1985-08-29",170,200.856222810271
"608","1985-08-30",418,152.094469412675
"609","1985-08-31",253,159.913226505304
"610","1985-09-01",127,151.29511441479
"611","1985-09-02",102,129.726198811483
"612","1985-09-03",90,119.717078344248
"613","1985-09-04",80,113.200841136825
"614","1985-09-05",75,107.518602821304
"615","1985-09-06",70,102.517453559776
"616","1985-09-07",66,97.9021470759292
"617","1985-09-08",63,93.540319062325
"618","1985-09-09",62,89.401667690288
"619","1985-09-10",60,85.4695570649195
"620","1985-09-11",59,81.7676349400687
"621","1985-09-12",56,78.4136272904777
"622","1985-09-13",56,75.2430321167223
"623","1985-09-14",54,72.1157944812416
"624","1985-09-15",51,69.0290461867839
"625","1985-09-16",51,66.011012817475
"626","1985-09-17",51,63.1063244626357
"627","1985-09-18",51,60.3211881079905
"628","1985-09-19",51,57.6430750874375
"629","1985-09-20",51,55.0783376464198
"630","1985-09-21",49,52.6255305943573
"631","1985-09-22",50,50.4156559210354
"632","1985-09-23",55,49.000769011138
"633","1985-09-24",54,46.4331390654602
"634","1985-09-25",50,44.179208678825
"635","1985-09-26",47,42.227309459141
"636","1985-09-27",46,40.72052566051
"637","1985-09-28",44,38.971970391422
"638","1985-09-29",42,37.2393852589111
"639","1985-09-30",42,35.6047366905916
"640","1985-10-01",42,34.0251932171331
"641","1985-10-02",45,34.3205389953251
"642","1985-10-03",170,117.979718188315
"643","1985-10-04",119,97.0502020998123
"644","1985-10-05",83,71.9443899369601
"645","1985-10-06",71,58.6738048273774
"646","1985-10-07",66,51.9749493331645
"647","1985-10-08",65,48.0977967015459
"648","1985-10-09",64,45.344577005092
"649","1985-10-10",63,43.0671634563839
"650","1985-10-11",63,41.0485488741517
"651","1985-10-12",62,39.2348912614143
"652","1985-10-13",63,37.5824022401877
"653","1985-10-14",64,35.9110531064331
"654","1985-10-15",63,34.2332194393331
"655","1985-10-16",60,32.7080194525424
"656","1985-10-17",60,31.3427428039645
"657","1985-10-18",60,30.0384847415835
"658","1985-10-19",63,28.7127345190498
"659","1985-10-20",63,27.6859454465072
"660","1985-10-21",79,37.9438523976249
"661","1985-10-22",147,79.6688383781571
"662","1985-10-23",132,93.4544299401259
"663","1985-10-24",93,77.6809652558052
"664","1985-10-25",81,67.6994981253175
"665","1985-10-26",74,62.1637557797261
"666","1985-10-27",69,58.545250335617
"667","1985-10-28",67,55.6201301960526
"668","1985-10-29",65,53.129778779623
"669","1985-10-30",65,50.8571877612405
"670","1985-10-31",65,48.7001244025691
"671","1985-11-01",303,61.159192357105
"672","1985-11-02",1330,287.900334051754
"673","1985-11-03",2920,605.999221602029
"674","1985-11-04",6430,2211.47050633408
"675","1985-11-05",2160,4439.19310984811
"676","1985-11-06",621,1873.33348087889
"677","1985-11-07",367,811.678849168603
"678","1985-11-08",268,447.006325537461
"679","1985-11-09",207,314.847674161184
"680","1985-11-10",167,263.598584850691
"681","1985-11-11",154,240.476412515244
"682","1985-11-12",146,227.14237811453
"683","1985-11-13",138,217.208323356056
"684","1985-11-14",131,208.41510426544
"685","1985-11-15",124,200.132119424864
"686","1985-11-16",119,192.500900373856
"687","1985-11-17",127,190.037036318214
"688","1985-11-18",119,183.641870834368
"689","1985-11-19",115,174.438575608335
"690","1985-11-20",115,166.710769615951
"691","1985-11-21",200,168.501912731458
"692","1985-11-22",853,445.314817765725
"693","1985-11-23",470,522.744468054253
"694","1985-11-24",273,349.073478907438
"695","1985-11-25",214,258.241294874473
"696","1985-11-26",187,220.770942334198
"697","1985-11-27",174,203.389838356616
"698","1985-11-28",166,193.085606337355
"699","1985-11-29",172,187.594218303047
"700","1985-11-30",410,312.350554913924
"701","1985-12-01",519,377.082970685634
"702","1985-12-02",380,428.284389572685
"703","1985-12-03",250,316.758012313437
"704","1985-12-04",210,256.690139176438
"705","1985-12-05",180,230.151317466339
"706","1985-12-06",160,216.439797220086
"707","1985-12-07",150,207.303554793081
"708","1985-12-08",145,199.689573177367
"709","1985-12-09",140,192.573368611114
"710","1985-12-10",135,185.668904653466
"711","1985-12-11",130,178.888509062757
"712","1985-12-12",140,172.226163973005
"713","1985-12-13",190,220.618197483015
"714","1985-12-14",230,241.915823225375
"715","1985-12-15",165,236.976017681506
"716","1985-12-16",150,198.079918692748
"717","1985-12-17",140,177.580829374882
"718","1985-12-18",135,166.317833614386
"719","1985-12-19",125,158.710264712576
"720","1985-12-20",122,152.672296466797
"721","1985-12-21",120,147.419473310049
"722","1985-12-22",115,141.761697397911
"723","1985-12-23",110,136.658977283801
"724","1985-12-24",106,131.742393752525
"725","1985-12-25",104,127.31453362023
"726","1985-12-26",108,123.04157901075
"727","1985-12-27",106,119.509131481453
"728","1985-12-28",102,115.483971881339
"729","1985-12-29",105,111.426532509641
"730","1985-12-30",110,107.473702734586
"731","1985-12-31",120,103.898091587713
"732","1986-01-01",146,108.108348835403
"733","1986-01-02",130,114.187454418012
"734","1986-01-03",120,114.265964797888
"735","1986-01-04",116,112.150928461047
"736","1986-01-05",112,106.941346583506
"737","1986-01-06",108,102.328310064867
"738","1986-01-07",104,98.2854971106716
"739","1986-01-08",100,94.5673458694258
"740","1986-01-09",98,91.0522033529938
"741","1986-01-10",105,87.6664750637637
"742","1986-01-11",107,84.3840551887825
"743","1986-01-12",106,81.2076255496969
"744","1986-01-13",102,78.1080702772616
"745","1986-01-14",96,75.144957976395
"746","1986-01-15",97,72.271045960182
"747","1986-01-16",99,69.4644821095533
"748","1986-01-17",101,66.7181748830115
"749","1986-01-18",110,64.0430477036686
"750","1986-01-19",167,64.1023954235408
"751","1986-01-20",118,71.6021455968447
"752","1986-01-21",101,71.8945928384053
"753","1986-01-22",97,66.4548547334458
"754","1986-01-23",95,62.0081061188668
"755","1986-01-24",92,58.7006800911123
"756","1986-01-25",96,56.3524965564147
"757","1986-01-26",123,64.8676304625942
"758","1986-01-27",137,81.7787163998042
"759","1986-01-28",90,74.6654532659119
"760","1986-01-29",97,68.2841204003435
"761","1986-01-30",100,70.6454281506008
"762","1986-01-31",105,88.6147821261877
"763","1986-02-01",106,97.8324653222011
"764","1986-02-02",114,96.0365558208909
"765","1986-02-03",119,90.5988213254925
"766","1986-02-04",171,118.654709816879
"767","1986-02-05",151,115.78335570018
"768","1986-02-06",137,98.6457690076492
"769","1986-02-07",276,175.046583841446
"770","1986-02-08",208,160.512348418719
"771","1986-02-09",169,123.518488686113
"772","1986-02-10",151,108.182601556501
"773","1986-02-11",279,103.743148293268
"774","1986-02-12",237,102.633225801564
"775","1986-02-13",178,102.703445867702
"776","1986-02-14",150,98.2955735957641
"777","1986-02-15",140,97.3726077785359
"778","1986-02-16",160,101.024834532798
"779","1986-02-17",207,214.460718917143
"780","1986-02-18",361,412.209798640219
"781","1986-02-19",284,314.398591995742
"782","1986-02-20",241,239.042918727901
"783","1986-02-21",202,199.405268876583
"784","1986-02-22",191,172.681496563598
"785","1986-02-23",279,232.420178300298
"786","1986-02-24",213,247.543551969846
"787","1986-02-25",190,194.632379059331
"788","1986-02-26",170,171.88979791208
"789","1986-02-27",178,188.51383306269
"790","1986-02-28",183,191.474934573077
"791","1986-03-01",166,170.232257063548
"792","1986-03-02",154,157.21253566208
"793","1986-03-03",147,149.417247503047
"794","1986-03-04",141,143.868199464704
"795","1986-03-05",135,139.029267306211
"796","1986-03-06",133,134.370907442142
"797","1986-03-07",127,129.739089124018
"798","1986-03-08",117,125.2361144322
"799","1986-03-09",118,121.444563475751
"800","1986-03-10",119,117.42570573155
"801","1986-03-11",123,113.479052095045
"802","1986-03-12",118,108.981257548413
"803","1986-03-13",118,104.840398100425
"804","1986-03-14",184,123.46226947178
"805","1986-03-15",309,195.767850170892
"806","1986-03-16",237,268.714757543236
"807","1986-03-17",170,186.68033248001
"808","1986-03-18",148,144.152113482578
"809","1986-03-19",145,126.102645858879
"810","1986-03-20",140,118.767378640178
"811","1986-03-21",124,113.007338742451
"812","1986-03-22",115,108.161237924527
"813","1986-03-23",113,103.798947408494
"814","1986-03-24",111,99.6302859890079
"815","1986-03-25",106,95.6332555845789
"816","1986-03-26",105,91.744186501176
"817","1986-03-27",105,87.9155393363405
"818","1986-03-28",102,84.2993681779502
"819","1986-03-29",100,80.7660200896918
"820","1986-03-30",99,77.234102768626
"821","1986-03-31",95,73.7781013411425
"822","1986-04-01",93,70.452105992146
"823","1986-04-02",93,67.4277377346994
"824","1986-04-03",97,64.8699742784174
"825","1986-04-04",94,61.8869384479634
"826","1986-04-05",95,59.1204635867757
"827","1986-04-06",95,56.6361298311601
"828","1986-04-07",98,55.0495475908245
"829","1986-04-08",95,52.5173273943572
"830","1986-04-09",91,50.3662337433534
"831","1986-04-10",86,48.2869105700374
"832","1986-04-11",87,46.2514704243376
"833","1986-04-12",87,44.2218771105351
"834","1986-04-13",84,42.2314267207066
"835","1986-04-14",83,40.3776178856128
"836","1986-04-15",84,39.8838516765075
"837","1986-04-16",102,56.6308287952154
"838","1986-04-17",98,52.6196129688642
"839","1986-04-18",96,45.4624412740619
"840","1986-04-19",90,40.6905574521688
"841","1986-04-20",89,37.6310695033182
"842","1986-04-21",101,38.9745010598682
"843","1986-04-22",95,36.1327277871322
"844","1986-04-23",83,33.9755859051193
"845","1986-04-24",81,32.278302566971
"846","1986-04-25",81,30.6514398477499
"847","1986-04-26",80,29.2336756823853
"848","1986-04-27",78,27.6847596050495
"849","1986-04-28",75,26.3590266218489
"850","1986-04-29",73,25.0598144881613
"851","1986-04-30",69,23.9512599921656
"852","1986-05-01",68,22.8925881399782
"853","1986-05-02",64,21.8599240658218
"854","1986-05-03",61,21.0057778561434
"855","1986-05-04",62,20.2234214562106
"856","1986-05-05",63,19.315527370873
"857","1986-05-06",61,18.3020652466009
"858","1986-05-07",61,17.8662222683494
"859","1986-05-08",61,17.5565008508391
"860","1986-05-09",59,17.1581515601886
"861","1986-05-10",59,16.711503510617
"862","1986-05-11",58,16.2165496135321
"863","1986-05-12",56,15.6494504307297
"864","1986-05-13",124,19.7125570395582
"865","1986-05-14",269,106.185231479938
"866","1986-05-15",147,88.4267235962225
"867","1986-05-16",101,65.5031631811333
"868","1986-05-17",85,52.6529793775186
"869","1986-05-18",73,45.9460217711784
"870","1986-05-19",72,42.2831511110488
"871","1986-05-20",81,42.7301245228986
"872","1986-05-21",86,58.3114679393751
"873","1986-05-22",74,51.6152312696388
"874","1986-05-23",65,46.3665464760978
"875","1986-05-24",62,42.8138660017035
"876","1986-05-25",61,40.1759677700214
"877","1986-05-26",63,38.056154773535
"878","1986-05-27",66,36.4723350581093
"879","1986-05-28",72,35.4427301474678
"880","1986-05-29",67,33.1223519900751
"881","1986-05-30",62,31.1750501430238
"882","1986-05-31",58,29.5151645143744
"883","1986-06-01",56,28.0450581637508
"884","1986-06-02",52,26.6349030430181
"885","1986-06-03",50,26.7672152836702
"886","1986-06-04",49,26.1067673945925
"887","1986-06-05",51,24.1589383399085
"888","1986-06-06",50,22.6208015184915
"889","1986-06-07",50,21.2481940653484
"890","1986-06-08",50,20.1717189933153
"891","1986-06-09",49,19.1874890383895
"892","1986-06-10",47,18.3266494588743
"893","1986-06-11",47,17.8250080597886
"894","1986-06-12",63,18.3058325255971
"895","1986-06-13",56,17.7580863484244
"896","1986-06-14",47,17.0548482597794
"897","1986-06-15",45,16.3875134084371
"898","1986-06-16",45,15.6776654999395
"899","1986-06-17",44,14.9447481733636
"900","1986-06-18",41,14.2527900506816
"901","1986-06-19",40,13.6089590321984
"902","1986-06-20",39,12.9642892106505
"903","1986-06-21",40,12.3186171703934
"904","1986-06-22",40,11.6883980328632
"905","1986-06-23",39,11.054826644177
"906","1986-06-24",40,10.4295525301024
"907","1986-06-25",38,9.84991015932959
"908","1986-06-26",37,9.29404221739501
"909","1986-06-27",38,8.73781712736036
"910","1986-06-28",38,8.18837670074132
"911","1986-06-29",37,7.71559386526305
"912","1986-06-30",40,7.17559935909527
"913","1986-07-01",41,7.11486525113129
"914","1986-07-02",52,12.2986987638783
"915","1986-07-03",54,14.4306934696283
"916","1986-07-04",42,14.3573023561392
"917","1986-07-05",37,13.8009947394012
"918","1986-07-06",34,13.0916268034817
"919","1986-07-07",31,12.3223079746615
"920","1986-07-08",28,11.5581157147084
"921","1986-07-09",28,10.832512767373
"922","1986-07-10",27,10.1565166991445
"923","1986-07-11",50,9.64670405158913
"924","1986-07-12",69,10.618896725009
"925","1986-07-13",51,11.0326947585831
"926","1986-07-14",36,10.4558261447022
"927","1986-07-15",31,9.75274861369623
"928","1986-07-16",30,9.10615183940284
"929","1986-07-17",31,8.52200518070217
"930","1986-07-18",43,8.0091014925097
"931","1986-07-19",33,7.43735562109225
"932","1986-07-20",26,6.88754373941931
"933","1986-07-21",24,6.93404744111149
"934","1986-07-22",22,9.02036066185158
"935","1986-07-23",33,11.1759792243806
"936","1986-07-24",34,10.5859801803682
"937","1986-07-25",29,9.85531043864249
"938","1986-07-26",28,9.16093499420611
"939","1986-07-27",31,8.5753147972247
"940","1986-07-28",28,7.94383961757965
"941","1986-07-29",23,7.34072016748466
"942","1986-07-30",20,6.78786484748196
"943","1986-07-31",17,6.29559706725892
"944","1986-08-01",16,5.84331095867898
"945","1986-08-02",16,5.42704303082189
"946","1986-08-03",32,5.14490080553941
"947","1986-08-04",36,6.42469624192961
"948","1986-08-05",27,6.04197358555247
"949","1986-08-06",83,5.62845255641416
"950","1986-08-07",146,7.23110347347792
"951","1986-08-08",42,14.7865207321049
"952","1986-08-09",27,14.4098267007782
"953","1986-08-10",23,12.8915342331694
"954","1986-08-11",22,11.3896924579089
"955","1986-08-12",25,16.1801369362403
"956","1986-08-13",28,15.869854868535
"957","1986-08-14",27,14.2234664374702
"958","1986-08-15",27,12.5656794547579
"959","1986-08-16",25,11.0793154005036
"960","1986-08-17",23,9.79227226021214
"961","1986-08-18",26,8.99564603589542
"962","1986-08-19",44,8.11320334950123
"963","1986-08-20",117,11.7939063593845
"964","1986-08-21",126,43.2529219689981
"965","1986-08-22",63,84.9778477734351
"966","1986-08-23",47,47.0950614124892
"967","1986-08-24",37,28.7026094447866
"968","1986-08-25",30,20.674898493805
"969","1986-08-26",27,17.8042658439662
"970","1986-08-27",27,17.0590109919454
"971","1986-08-28",36,23.232797587375
"972","1986-08-29",40,23.7899730180876
"973","1986-08-30",31,19.3690604909124
"974","1986-08-31",26,17.6015430684477
"975","1986-09-01",28,17.0389909559455
"976","1986-09-02",34,17.505810856388
"977","1986-09-03",48,20.5220422665796
"978","1986-09-04",111,37.5721171904529
"979","1986-09-05",85,43.676808056637
"980","1986-09-06",66,31.5438923736469
"981","1986-09-07",46,25.2437555000995
"982","1986-09-08",42,23.7074444271561
"983","1986-09-09",44,22.1272243316723
"984","1986-09-10",38,20.1679552021937
