"","date","gage.flow","model.flow"
"275","1984-10-01",125,41.4356897675011
"276","1984-10-02",71,43.2733062761884
"277","1984-10-03",61,33.2532717245936
"278","1984-10-04",58,29.7094249334962
"279","1984-10-05",56,27.0082524034543
"280","1984-10-06",55,25.0283326745935
"281","1984-10-07",56,23.5969773667334
"282","1984-10-08",56,22.4985345362014
"283","1984-10-09",56,21.57468780242
"284","1984-10-10",55,20.7702303822891
"285","1984-10-11",55,20.046421104147
"286","1984-10-12",54,19.3806850763356
"287","1984-10-13",54,18.7506842540874
"288","1984-10-14",53,18.143722926802
"289","1984-10-15",53,17.5553570798097
"290","1984-10-16",53,16.9869075644519
"291","1984-10-17",53,16.4188189310519
"292","1984-10-18",55,15.9685281734142
"293","1984-10-19",55,15.4280922673825
"294","1984-10-20",55,14.8735084220335
"295","1984-10-21",54,14.3472267936795
"296","1984-10-22",58,13.861285931331
"297","1984-10-23",61,13.6827268260325
"298","1984-10-24",160,22.3434171095578
"299","1984-10-25",94,25.6607100572743
"300","1984-10-26",72,23.931028336433
"301","1984-10-27",66,21.8584429745136
"302","1984-10-28",66,20.2659168062882
"303","1984-10-29",139,23.0674780790404
"304","1984-10-30",108,28.0803138498217
"305","1984-10-31",75,28.6162268088692
"306","1984-11-01",70,26.0853510093817
"307","1984-11-02",68,23.728917527736
"308","1984-11-03",63,22.0009128600966
"309","1984-11-04",65,20.8170734318235
"310","1984-11-05",72,21.7233013122457
"311","1984-11-06",71,23.9765578719399
"312","1984-11-07",64,23.5836665355029
"313","1984-11-08",63,22.4221299588637
"314","1984-11-09",63,21.3192711492933
"315","1984-11-10",63,20.3741349473075
"316","1984-11-11",67,20.385157240897
"317","1984-11-12",65,20.0767648275607
"318","1984-11-13",62,19.4426259501349
"319","1984-11-14",61,18.785095776276
"320","1984-11-15",61,18.1733513944824
"321","1984-11-16",63,17.5911174689919
"322","1984-11-17",61,17.044447548406
"323","1984-11-18",61,16.531620860321
"324","1984-11-19",72,18.3468483975892
"325","1984-11-20",72,20.9767551521384
"326","1984-11-21",64,22.527170009094
"327","1984-11-22",63,22.332418391272
"328","1984-11-23",63,21.6713035775049
"329","1984-11-24",63,20.9249694253086
"330","1984-11-25",63,20.2144836651071
"331","1984-11-26",63,19.5518807801699
"332","1984-11-27",63,18.9215569612771
"333","1984-11-28",146,18.8625235217932
"334","1984-11-29",182,116.268808637445
"335","1984-11-30",97,76.5194725640866
"336","1984-12-01",83,39.2913186447998
"337","1984-12-02",76,30.8377137038954
"338","1984-12-03",84,30.0353109813647
"339","1984-12-04",76,30.9999824691498
"340","1984-12-05",84,30.2997752466597
"341","1984-12-06",163,211.486631987576
"342","1984-12-07",107,146.998598457072
"343","1984-12-08",88,74.2195165843987
"344","1984-12-09",82,48.4325070122595
"345","1984-12-10",78,39.9016095342003
"346","1984-12-11",75,37.670713650566
"347","1984-12-12",73,36.7668276818727
"348","1984-12-13",72,36.1682743517847
"349","1984-12-14",71,35.6166442772112
"350","1984-12-15",69,35.0897663834754
"351","1984-12-16",69,34.397543651827
"352","1984-12-17",70,33.8084994704243
"353","1984-12-18",69,33.2322541415757
"354","1984-12-19",69,32.7288422060608
"355","1984-12-20",69,31.9851518493549
"356","1984-12-21",72,33.055546122171
"357","1984-12-22",75,37.1190232941408
"358","1984-12-23",68,35.7524619713016
"359","1984-12-24",66,33.6783488797562
"360","1984-12-25",66,32.8768138033224
"361","1984-12-26",63,31.9638556132403
"362","1984-12-27",65,31.0430003257674
"363","1984-12-28",66,30.1186108455404
"364","1984-12-29",64,29.2063513385524
"365","1984-12-30",64,28.3273651011302
"366","1984-12-31",65,27.7842865983524
"367","1985-01-01",63,27.9747969641007
"368","1985-01-02",64,27.5565391952857
"369","1985-01-03",415,39.1270722312321
"370","1985-01-04",903,298.31638418684
"371","1985-01-05",353,385.087375680918
"372","1985-01-06",174,221.683440074944
"373","1985-01-07",132,126.95208510456
"374","1985-01-08",109,93.2190421396269
"375","1985-01-09",96,79.424735998575
"376","1985-01-10",88,74.1476750320614
"377","1985-01-11",84,71.7161484891985
"378","1985-01-12",79,69.9323170529252
"379","1985-01-13",76,68.413976995993
"380","1985-01-14",75,66.939998543035
"381","1985-01-15",72,65.4076734261609
"382","1985-01-16",66,63.8542324841826
"383","1985-01-17",77,63.0897192554891
"384","1985-01-18",81,60.7757246319913
"385","1985-01-19",78,61.180240775854
"386","1985-01-20",73,63.7735396090539
"387","1985-01-21",59,61.7923467588521
"388","1985-01-22",64,59.5175857261819
"389","1985-01-23",60,57.5608356809047
"390","1985-01-24",59,55.8065300648401
"391","1985-01-25",60,54.1703213063393
"392","1985-01-26",61,52.62580861157
"393","1985-01-27",64,51.1573816431509
"394","1985-01-28",67,50.1533529590213
"395","1985-01-29",69,51.8045482483725
"396","1985-01-30",70,55.0150384773432
"397","1985-01-31",86,55.2013593318166
"398","1985-02-01",349,176.694071525853
"399","1985-02-02",736,619.070923820035
"400","1985-02-03",290,343.59645571984
"401","1985-02-04",169,191.766500633399
"402","1985-02-05",142,140.580380784973
"403","1985-02-06",146,131.291188633969
"404","1985-02-07",138,138.430768562589
"405","1985-02-08",114,142.968745202347
"406","1985-02-09",110,128.336690170665
"407","1985-02-10",104,119.470314483012
"408","1985-02-11",96,114.544406171317
"409","1985-02-12",391,132.370738281067
"410","1985-02-13",244,160.286634836327
"411","1985-02-14",154,147.116686523845
"412","1985-02-15",127,134.555257906179
"413","1985-02-16",112,131.959634053555
"414","1985-02-17",106,124.400787028441
"415","1985-02-18",100,133.553575369342
"416","1985-02-19",96,148.578414939337
"417","1985-02-20",92,140.175089348269
"418","1985-02-21",88,134.578175498841
"419","1985-02-22",88,127.760602551607
"420","1985-02-23",87,125.226749191266
"421","1985-02-24",86,120.94328462223
"422","1985-02-25",87,116.523246885501
"423","1985-02-26",130,297.137654016361
"424","1985-02-27",108,213.11807153207
"425","1985-02-28",93,149.527430647344
"426","1985-03-01",89,128.27990950129
"427","1985-03-02",88,117.457348866392
"428","1985-03-03",84,111.389956676841
"429","1985-03-04",83,107.099014321165
"430","1985-03-05",83,103.307544937268
"431","1985-03-06",78,99.7426362545683
"432","1985-03-07",76,96.3836747817411
"433","1985-03-08",78,93.0218664561363
"434","1985-03-09",83,89.9336034179961
"435","1985-03-10",78,87.3425350382833
"436","1985-03-11",77,83.8819844352125
"437","1985-03-12",78,81.0157569236188
"438","1985-03-13",73,77.9023713526035
"439","1985-03-14",74,75.0492252825377
"440","1985-03-15",73,72.3338073802443
"441","1985-03-16",71,69.7873883081216
"442","1985-03-17",72,67.2712631665732
"443","1985-03-18",70,64.8444819027903
"444","1985-03-19",69,62.5894927131137
"445","1985-03-20",70,60.3382978037363
"446","1985-03-21",69,58.075555505833
"447","1985-03-22",80,57.4360850934599
"448","1985-03-23",113,92.7515693060834
"449","1985-03-24",92,94.5175556859566
"450","1985-03-25",84,80.2253108908504
"451","1985-03-26",77,70.0132416802817
"452","1985-03-27",76,64.535922189709
"453","1985-03-28",75,61.2203358092769
"454","1985-03-29",75,58.6190790424154
"455","1985-03-30",74,56.2969066405543
"456","1985-03-31",72,54.3176853400544
"457","1985-04-01",72,52.8273132452661
"458","1985-04-02",69,51.1134830391608
"459","1985-04-03",68,49.334036529455
"460","1985-04-04",68,47.5355999877689
"461","1985-04-05",68,45.7389084930578
"462","1985-04-06",68,44.9383527756958
"463","1985-04-07",64,43.4201600244534
"464","1985-04-08",65,41.9372154689417
"465","1985-04-09",64,40.6107858411204
"466","1985-04-10",63,39.2527236999582
"467","1985-04-11",64,37.8787281448536
"468","1985-04-12",64,36.4284770562803
"469","1985-04-13",64,35.0310722385633
"470","1985-04-14",64,33.8253850669072
"471","1985-04-15",67,33.1046269425272
"472","1985-04-16",71,33.0864983281684
"473","1985-04-17",69,34.1204636921105
"474","1985-04-18",63,33.3264068818143
"475","1985-04-19",62,32.2449550273748
"476","1985-04-20",60,31.0169137827417
"477","1985-04-21",58,29.8278184303152
"478","1985-04-22",56,28.7149824423442
"479","1985-04-23",55,27.6628875250269
"480","1985-04-24",55,26.6804107541772
"481","1985-04-25",59,27.7163737504983
"482","1985-04-26",54,28.479680063497
"483","1985-04-27",53,27.5066361013027
"484","1985-04-28",56,26.3365593808964
"485","1985-04-29",54,25.2504593956092
"486","1985-04-30",50,24.3218904785538
"487","1985-05-01",50,23.4269327570697
"488","1985-05-02",49,22.5722075599797
"489","1985-05-03",58,25.3609973115468
"490","1985-05-04",50,26.5269893708424
"491","1985-05-05",48,25.0606978454387
"492","1985-05-06",47,23.4259608402018
"493","1985-05-07",46,22.0291064458884
"494","1985-05-08",45,20.9194671941743
"495","1985-05-09",44,20.076466884671
"496","1985-05-10",45,19.3445199860983
"497","1985-05-11",48,18.6147387239118
"498","1985-05-12",61,18.0187054689175
"499","1985-05-13",50,17.8899920227678
"500","1985-05-14",44,17.2613647516553
"501","1985-05-15",43,16.679396632719
"502","1985-05-16",85,34.919621234132
"503","1985-05-17",65,39.9058796710158
"504","1985-05-18",52,33.5034246367554
"505","1985-05-19",45,30.4926639859413
"506","1985-05-20",43,27.9056503087224
"507","1985-05-21",42,25.8433153789564
"508","1985-05-22",43,24.3793578835381
"509","1985-05-23",118,28.3957109453987
"510","1985-05-24",149,63.1775050304462
"511","1985-05-25",89,70.1359697314356
"512","1985-05-26",65,58.6229585684155
"513","1985-05-27",55,47.219601402283
"514","1985-05-28",50,41.5647106815626
"515","1985-05-29",47,38.664741975578
