"","date","gage.flow","model.flow"
"275","1984-10-01",313,156.075974049989
"276","1984-10-02",272,158.871063572714
"277","1984-10-03",210,149.417874515324
"278","1984-10-04",196,140.546581825469
"279","1984-10-05",190,133.776026698245
"280","1984-10-06",187,128.786968323986
"281","1984-10-07",189,125.691842283312
"282","1984-10-08",201,122.527924848226
"283","1984-10-09",204,119.464854038925
"284","1984-10-10",198,116.836748659363
"285","1984-10-11",192,114.229516613607
"286","1984-10-12",187,112.256444866952
"287","1984-10-13",183,110.212733999879
"288","1984-10-14",180,108.059064266828
"289","1984-10-15",178,105.86186479729
"290","1984-10-16",179,103.683512122691
"291","1984-10-17",180,101.769801691157
"292","1984-10-18",180,99.5329243603558
"293","1984-10-19",179,97.3277131782965
"294","1984-10-20",186,95.2496261643403
"295","1984-10-21",225,94.3738907750527
"296","1984-10-22",273,128.142889767764
"297","1984-10-23",249,136.253194961393
"298","1984-10-24",234,133.962649835754
"299","1984-10-25",223,127.259843630521
"300","1984-10-26",222,122.756984074943
"301","1984-10-27",212,118.088968085111
"302","1984-10-28",199,114.730677492195
"303","1984-10-29",285,130.148747681844
"304","1984-10-30",285,144.783638435235
"305","1984-10-31",220,135.741332332504
"306","1984-11-01",205,126.866098085057
"307","1984-11-02",198,120.51286387173
"308","1984-11-03",191,115.571749754117
"309","1984-11-04",204,116.291146129135
"310","1984-11-05",285,120.366842997467
"311","1984-11-06",251,132.512594521473
"312","1984-11-07",213,128.862293002544
"313","1984-11-08",200,124.000008829877
"314","1984-11-09",194,119.671706512649
"315","1984-11-10",196,116.771617618704
"316","1984-11-11",522,168.841457002408
"317","1984-11-12",404,209.248045371401
"318","1984-11-13",264,270.257512180346
"319","1984-11-14",231,236.850017751738
"320","1984-11-15",219,199.069209034646
"321","1984-11-16",214,170.937069394123
"322","1984-11-17",205,152.704684496124
"323","1984-11-18",198,141.489297724729
"324","1984-11-19",212,142.560339818462
"325","1984-11-20",234,141.485004699731
"326","1984-11-21",210,138.088603257701
"327","1984-11-22",196,134.882942512677
"328","1984-11-23",189,131.96493110199
"329","1984-11-24",192,129.290944701797
"330","1984-11-25",190,126.763740248455
"331","1984-11-26",188,124.339317601136
"332","1984-11-27",187,121.982150607313
"333","1984-11-28",984,344.248564531694
"334","1984-11-29",1150,516.240143981808
"335","1984-11-30",486,419.934707429039
"336","1984-12-01",374,329.763883785688
"337","1984-12-02",324,270.84086998674
"338","1984-12-03",311,240.631267080658
"339","1984-12-04",293,224.971493260221
"340","1984-12-05",284,211.731209066902
"341","1984-12-06",354,208.520951662132
"342","1984-12-07",318,199.479581684874
"343","1984-12-08",297,192.939289698459
"344","1984-12-09",312,193.203277597554
"345","1984-12-10",290,199.600692905021
"346","1984-12-11",281,217.455533396864
"347","1984-12-12",282,224.098052554301
"348","1984-12-13",267,221.142527888119
"349","1984-12-14",257,216.222678172663
"350","1984-12-15",250,211.24200186073
"351","1984-12-16",248,206.610670142156
"352","1984-12-17",247,202.312154909381
"353","1984-12-18",245,198.203059121478
"354","1984-12-19",242,194.347320715586
"355","1984-12-20",241,191.324256375955
"356","1984-12-21",244,187.590884733041
"357","1984-12-22",247,187.366347637072
"358","1984-12-23",248,185.198871342727
"359","1984-12-24",233,181.336275392235
