"","date","gage.flow","model.flow"
"275","1984-10-01",49,41.6180826050664
"276","1984-10-02",55,66.6944537797572
"277","1984-10-03",48,55.3102524724272
"278","1984-10-04",39,43.5781847135765
"279","1984-10-05",35,35.6090366731071
"280","1984-10-06",32,30.1420013269624
"281","1984-10-07",31,26.1477438482056
"282","1984-10-08",29,22.9386033054999
"283","1984-10-09",31,20.6280593080681
"284","1984-10-10",34,18.891390503178
"285","1984-10-11",32,16.594065474222
"286","1984-10-12",31,14.4063402593351
"287","1984-10-13",34,12.7602871271275
"288","1984-10-14",30,11.4320832592432
"289","1984-10-15",31,10.3872580325797
"290","1984-10-16",32,9.74166446183603
"291","1984-10-17",32,8.92706428499256
"292","1984-10-18",33,8.23149312782949
"293","1984-10-19",33,7.58008339906099
"294","1984-10-20",33,7.06776237378612
"295","1984-10-21",34,6.51816761610114
"296","1984-10-22",37,7.05990117456796
"297","1984-10-23",41,8.64849889898968
"298","1984-10-24",43,14.4829731108644
"299","1984-10-25",42,16.6785498398868
"300","1984-10-26",38,16.8401767887803
"301","1984-10-27",36,16.7981475228459
"302","1984-10-28",37,16.1291634339176
"303","1984-10-29",37,17.470750764261
"304","1984-10-30",35,21.5402058987236
"305","1984-10-31",36,21.1038003052258
"306","1984-11-01",34,19.0810535176226
"307","1984-11-02",32,16.8258817366528
"308","1984-11-03",31,15.1652898410547
"309","1984-11-04",32,14.2113599795683
"310","1984-11-05",35,15.0033318302476
"311","1984-11-06",39,21.1302048341393
"312","1984-11-07",42,23.4965121694534
"313","1984-11-08",39,22.9366290078887
"314","1984-11-09",36,21.6633110258859
"315","1984-11-10",37,20.2073462371752
"316","1984-11-11",82,25.7429167566958
"317","1984-11-12",98,52.3607851686304
"318","1984-11-13",70,51.5150620185182
"319","1984-11-14",53,43.538854672194
"320","1984-11-15",45,37.438165874078
"321","1984-11-16",42,37.0227638416689
"322","1984-11-17",40,35.97800131767
"323","1984-11-18",39,33.7417045884739
"324","1984-11-19",114,57.0233360869714
"325","1984-11-20",192,77.4357546299979
"326","1984-11-21",116,77.2855194173011
"327","1984-11-22",80,72.884011847238
"328","1984-11-23",63,68.2282311965021
"329","1984-11-24",54,64.0739065918996
"330","1984-11-25",49,60.5655781826205
"331","1984-11-26",45,57.9099774721097
"332","1984-11-27",42,55.8435958387557
"333","1984-11-28",81,83.6557275552712
"334","1984-11-29",210,118.306718446624
"335","1984-11-30",154,126.801326430987
"336","1984-12-01",111,116.763707752791
"337","1984-12-02",85,106.396984717199
"338","1984-12-03",73,99.2265320437504
"339","1984-12-04",63,95.0427450577648
"340","1984-12-05",58,93.3581123881294
"341","1984-12-06",68,94.0634444125127
"342","1984-12-07",65,90.2067809396362
"343","1984-12-08",67,86.5097306031045
"344","1984-12-09",64,88.4791145690373
"345","1984-12-10",66,95.2127591883251
"346","1984-12-11",81,111.921690363025
"347","1984-12-12",112,117.683854771475
"348","1984-12-13",108,114.533790834442
"349","1984-12-14",92,109.173404230683
"350","1984-12-15",78,103.232004288555
"351","1984-12-16",71,97.3133421969839
"352","1984-12-17",65,91.5352492507576
"353","1984-12-18",61,86.1202796448366
"354","1984-12-19",65,81.5500445010036
"355","1984-12-20",73,81.7418247254999
"356","1984-12-21",83,80.470121283764
"357","1984-12-22",98,80.174688515655
"358","1984-12-23",140,78.4484345429546
"359","1984-12-24",147,75.2258113606441
"360","1984-12-25",268,91.7081346285305
"361","1984-12-26",379,100.487587161845
"362","1984-12-27",252,98.2503302401568
"363","1984-12-28",184,95.2546657165758
"364","1984-12-29",147,91.6524726092069
"365","1984-12-30",125,87.4317480471382
"366","1984-12-31",608,148.754347650443
"367","1985-01-01",839,179.250161100194
"368","1985-01-02",808,187.718710455024
"369","1985-01-03",883,198.177375639821
"370","1985-01-04",1210,276.825866490346
