"","date","gage.flow","model.flow"
"275","1984-10-01",444,139.979316314144
"276","1984-10-02",344,165.097756908943
"277","1984-10-03",222,134.086990597907
"278","1984-10-04",197,118.730626879654
"279","1984-10-05",190,107.334101667275
"280","1984-10-06",183,98.4908431297251
"281","1984-10-07",181,91.7804151680729
"282","1984-10-08",181,86.5919749594782
"283","1984-10-09",185,82.4996606202619
"284","1984-10-10",185,78.95719857905
"285","1984-10-11",178,75.8893965570777
"286","1984-10-12",178,73.1816831068938
"287","1984-10-13",176,70.6973701316322
"288","1984-10-14",175,68.3498329692441
"289","1984-10-15",174,66.1302226937948
"290","1984-10-16",174,64.0581230136065
"291","1984-10-17",176,62.0414674910159
"292","1984-10-18",181,60.1549048460492
"293","1984-10-19",180,58.1598587844322
"294","1984-10-20",179,56.1664264379553
"295","1984-10-21",176,54.2413083122463
"296","1984-10-22",181,52.5536258861792
"297","1984-10-23",194,52.6118194974739
"298","1984-10-24",526,76.2213094041321
"299","1984-10-25",363,85.3853740138672
"300","1984-10-26",242,82.5769568465599
"301","1984-10-27",219,77.520727262219
"302","1984-10-28",207,72.8727079529999
"303","1984-10-29",217,72.857596423866
"304","1984-10-30",222,73.8220540765476
"305","1984-10-31",206,72.8074676984587
"306","1984-11-01",200,70.2146430648981
"307","1984-11-02",198,67.4489074088122
"308","1984-11-03",191,64.929421430645
"309","1984-11-04",192,63.2107009550647
"310","1984-11-05",274,80.5851058313319
"311","1984-11-06",295,89.7868423372394
"312","1984-11-07",225,87.8412123493152
"313","1984-11-08",205,83.6436609805207
"314","1984-11-09",199,79.4940749202689
"315","1984-11-10",198,75.8525281403357
"316","1984-11-11",203,73.429901491143
"317","1984-11-12",206,70.9908650766988
"318","1984-11-13",197,68.6320210248892
"319","1984-11-14",190,66.3602987243403
"320","1984-11-15",192,64.2325144454617
"321","1984-11-16",194,62.2142703929677
"322","1984-11-17",190,60.3115374284976
"323","1984-11-18",189,58.5314788919217
"324","1984-11-19",231,67.3190959724388
"325","1984-11-20",264,73.2968351017006
"326","1984-11-21",223,74.6977625994603
"327","1984-11-22",205,73.7605244971588
"328","1984-11-23",201,72.0785041647445
"329","1984-11-24",202,70.1497017555983
"330","1984-11-25",201,68.1745229951073
"331","1984-11-26",199,66.2119944723937
"332","1984-11-27",199,64.2836681245462
"333","1984-11-28",330,68.3563536884447
"334","1984-11-29",689,219.715597751838
"335","1984-11-30",348,259.822005677759
"336","1984-12-01",272,175.827269700498
"337","1984-12-02",241,130.8493043966
"338","1984-12-03",235,117.919686601741
"339","1984-12-04",226,110.001790472771
"340","1984-12-05",226,103.895590645172
"341","1984-12-06",412,193.162682260353
"342","1984-12-07",360,268.084733865867
"343","1984-12-08",286,198.413940783437
"344","1984-12-09",260,152.628899888774
"345","1984-12-10",247,135.530101396656
"346","1984-12-11",239,130.336486325687
"347","1984-12-12",230,128.152537561277
"348","1984-12-13",226,125.43284743513
"349","1984-12-14",220,122.655214524549
"350","1984-12-15",218,119.985770690103
"351","1984-12-16",211,117.36450421786
"352","1984-12-17",210,114.833702216224
"353","1984-12-18",209,112.138940080505
"354","1984-12-19",214,109.698034428848
"355","1984-12-20",217,106.872178199289
"356","1984-12-21",231,110.750930804512
"357","1984-12-22",258,120.120817966281
"358","1984-12-23",243,122.833472764943
"359","1984-12-24",218,120.987831781361
"360","1984-12-25",211,118.047592661846
"361","1984-12-26",201,114.782609424084
"362","1984-12-27",200,111.539563105643
"363","1984-12-28",203,108.272533745852
"364","1984-12-29",202,105.024178897283
"365","1984-12-30",201,101.93052150012
"366","1984-12-31",226,100.495057673191
"367","1985-01-01",229,106.881713676789
"368","1985-01-02",220,107.875733036491
"369","1985-01-03",1180,128.427851947491
"370","1985-01-04",2590,516.460061149517
"371","1985-01-05",1060,739.852644345712
"372","1985-01-06",579,524.952102828574
"373","1985-01-07",433,377.113269281677
"374","1985-01-08",370,296.397814155843
"375","1985-01-09",328,257.10824147193
"376","1985-01-10",305,238.275524636487
"377","1985-01-11",293,228.303282247583
"378","1985-01-12",281,221.73895357794
"379","1985-01-13",269,216.489095248454
"380","1985-01-14",262,211.603514775892
"381","1985-01-15",258,206.844756045994
"382","1985-01-16",224,202.193709546722
"383","1985-01-17",268,201.425649255782
"384","1985-01-18",285,194.142216574943
"385","1985-01-19",284,193.634950114422
"386","1985-01-20",250,200.348446065206
"387","1985-01-21",150,196.964183847029
"388","1985-01-22",200,191.276761587574
"389","1985-01-23",205,185.573420197421
"390","1985-01-24",215,180.228086998067
"391","1985-01-25",225,175.217015930686
"392","1985-01-26",219,170.69865229645
"393","1985-01-27",208,166.25988481841
"394","1985-01-28",233,162.572453829782
"395","1985-01-29",231,159.222285786546
"396","1985-01-30",220,158.032650320195
"397","1985-01-31",257,159.778498422554
"398","1985-02-01",676,276.831356413704
"399","1985-02-02",1750,1316.36704868196
"400","1985-02-03",995,1130.46325528491
"401","1985-02-04",524,677.134980167264
"402","1985-02-05",409,467.884594299668
"403","1985-02-06",382,401.121461081452
"404","1985-02-07",359,397.145943408407
"405","1985-02-08",318,394.98899568103
"406","1985-02-09",278,372.026636119736
"407","1985-02-10",304,352.813915685104
"408","1985-02-11",297,340.081227072695
"409","1985-02-12",1420,366.996912091854
"410","1985-02-13",1000,377.090623883046
"411","1985-02-14",517,376.607478696138
"412","1985-02-15",403,387.113713304439
"413","1985-02-16",354,394.8215305462
"414","1985-02-17",330,380.048229892268
"415","1985-02-18",317,393.959772075658
"416","1985-02-19",301,434.818827586159
"417","1985-02-20",294,447.113608170904
"418","1985-02-21",286,448.580820135294
"419","1985-02-22",279,433.533224353242
"420","1985-02-23",276,421.78353061252
"421","1985-02-24",276,410.090771643522
"422","1985-02-25",276,397.10591451591
"423","1985-02-26",409,1111.33731875239
"424","1985-02-27",454,753.013217060475
"425","1985-02-28",346,534.04439973845
"426","1985-03-01",312,450.78639467327
"427","1985-03-02",298,410.517603143736
"428","1985-03-03",284,387.272255777395
"429","1985-03-04",275,371.852176426338
"430","1985-03-05",274,359.599520537895
"431","1985-03-06",261,348.3332066944
"432","1985-03-07",248,337.856393419358
"433","1985-03-08",255,327.515757171902
"434","1985-03-09",280,317.938516316352
"435","1985-03-10",261,311.088779545437
"436","1985-03-11",252,300.908327888589
"437","1985-03-12",257,291.601732111547
"438","1985-03-13",245,281.388712123055
"439","1985-03-14",240,271.64701106823
"440","1985-03-15",236,262.664988345877
"441","1985-03-16",228,254.222167416686
"442","1985-03-17",229,245.883831086759
"443","1985-03-18",226,237.804523911501
"444","1985-03-19",220,230.053415962327
"445","1985-03-20",219,222.348486778523
"446","1985-03-21",222,214.655089567769
"447","1985-03-22",243,219.088049913344
"448","1985-03-23",424,568.052177654299
"449","1985-03-24",398,452.022204179618
"450","1985-03-25",311,349.569034448734
"451","1985-03-26",265,286.569682797614
"452","1985-03-27",245,254.193637570431
"453","1985-03-28",236,236.993976327228
"454","1985-03-29",232,225.980247284258
"455","1985-03-30",227,217.241885242728
"456","1985-03-31",221,210.353031475912
"457","1985-04-01",228,207.405987682449
"458","1985-04-02",220,203.335148663915
"459","1985-04-03",208,195.927762542287
"460","1985-04-04",204,188.802409750475
"461","1985-04-05",203,182.041492411831
"462","1985-04-06",202,185.484002804289
"463","1985-04-07",205,179.30597037332
"464","1985-04-08",201,172.823417111764
"465","1985-04-09",194,167.249534725533
"466","1985-04-10",191,161.431114045978
"467","1985-04-11",193,155.886937319749
"468","1985-04-12",194,150.198820329812
"469","1985-04-13",192,144.609552729847
"470","1985-04-14",193,139.418538625245
"471","1985-04-15",204,135.078220287965
"472","1985-04-16",235,144.456294682586
"473","1985-04-17",275,158.431107257978
"474","1985-04-18",227,146.497522229177
"475","1985-04-19",207,135.177244114608
"476","1985-04-20",196,129.740031753202
"477","1985-04-21",189,125.786978909187
"478","1985-04-22",184,121.779832359072
"479","1985-04-23",176,117.796423729084
"480","1985-04-24",172,114.168188040503
"481","1985-04-25",218,126.279421816916
"482","1985-04-26",226,133.119923754697
"483","1985-04-27",183,126.730895593362
"484","1985-04-28",181,119.797685999779
"485","1985-04-29",176,113.405183165549
"486","1985-04-30",168,107.994332719293
"487","1985-05-01",159,103.292438312834
"488","1985-05-02",160,99.1473141666501
"489","1985-05-03",175,103.042832277336
"490","1985-05-04",179,105.11459253996
"491","1985-05-05",160,102.685385511209
"492","1985-05-06",155,99.0102537907632
"493","1985-05-07",151,95.2059281246739
"494","1985-05-08",144,91.7112013366803
"495","1985-05-09",142,88.6259516010015
"496","1985-05-10",143,85.7004096606921
"497","1985-05-11",147,82.859631238678
"498","1985-05-12",151,80.8949659823807
"499","1985-05-13",169,79.7330001683146
"500","1985-05-14",150,78.1325265258444
"501","1985-05-15",142,76.6206610612759
"502","1985-05-16",238,130.68885082163
"503","1985-05-17",301,143.828735186495
"504","1985-05-18",207,130.057848930968
"505","1985-05-19",163,121.080810191026
"506","1985-05-20",150,112.591966152286
"507","1985-05-21",148,105.448345824582
"508","1985-05-22",161,100.497103800246
"509","1985-05-23",1240,154.469209414111
"510","1985-05-24",989,768.68810565662
"511","1985-05-25",749,1070.73210157348
"512","1985-05-26",418,842.684688864425
"513","1985-05-27",287,515.673518162341
"514","1985-05-28",232,371.49249982671
"515","1985-05-29",214,300.141468043665
"516","1985-05-30",205,266.911160548176
"517","1985-05-31",192,246.520667044517
"518","1985-06-01",192,233.403209494558
"519","1985-06-02",171,223.457283013761
"520","1985-06-03",162,215.081961283929
"521","1985-06-04",162,208.586707072288
"522","1985-06-05",192,210.782653108252
"523","1985-06-06",246,245.499793928633
"524","1985-06-07",193,236.859154225164
"525","1985-06-08",236,226.221032575146
"526","1985-06-09",202,214.049951417215
"527","1985-06-10",169,201.965966036071
"528","1985-06-11",156,193.038057791355
"529","1985-06-12",222,197.872656608545
"530","1985-06-13",196,196.722279497148
"531","1985-06-14",152,186.952780978731
"532","1985-06-15",143,178.210014134805
"533","1985-06-16",176,170.581320109702
"534","1985-06-17",285,166.59389062399
